gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	4	55.37785863063716	42.61475711964215	2.2614133151005305e-05
bacA	bacitracin	gi:641685979:emb:CDN83808.1:	bacA	1	12.13278539089414	9.336505878030689	4.954550990356616e-06
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	5	81.37843859746071	62.62290527947413	3.3231744447513896e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	24	390.61650526781136	300.5899453414758	0.00015951237334806668
baeR	multidrug	YP_490321.1	baeR	189	2616.6038202976056	2013.5472739030915	0.0010685177913850007
baeS	multidrug	BAA15934.1	baeS	243	1732.421760142096	1333.145310468805	0.0007074527135268822
basS	peptide	AEX49906.1	basS	2	13.960317918392839	10.742841491457906	5.700843189740876e-06
bcrA	bacitracin	AAD21213	bcrA	3	32.60439070842888	25.089958792753478	1.3314347123922505e-05
bcrA	bacitracin	ZP_04081918	bcrA	1	10.86813023614296	8.363319597584493	4.438115707974169e-06
bcrA	bacitracin	gi:445996722:ref:WP_000074577.1:	bcrA	1	10.762954782244803	8.282384246640127	4.395166201122805e-06
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	2	21.525909564489606	16.564768493280255	8.79033240224561e-06
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	2	21.050574022056082	16.1989849618829	8.596224115760691e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	75	627.1646583638889	482.6201346726389	0.00025610930871204315
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	63	526.8183130256666	405.40091312501676	0.00021513181931811625
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	22	183.96829978674072	141.56857283730744	7.512539722219932e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	31	273.6296176120967	210.5653772756921	0.0001117395428380692
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	5	42.0216118702253	32.33676469091233	1.715996879531574e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	30	250.86586334555554	193.04805386905556	0.00010244372348481726
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002387665	bicyclomycin-multidrug_efflux_protein_bcr	1	8.40432237404506	6.467352938182467	3.4319937590631474e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	14	117.66051323663085	90.54294113455454	4.804791262688407e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	48	403.40747395416287	310.4329410327584	0.00016473570043503108
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	20	168.0864474809012	129.34705876364933	6.863987518126295e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	ZP_03027239	bicyclomycin-multidrug_efflux_protein_bcr	1	8.40432237404506	6.467352938182467	3.4319937590631474e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	BAH18719	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	2	13.563073099576783	10.437150879912355	5.538624074585648e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	9	62.559674671797914	48.14135843359574	2.5546903544026307e-05
bpeF	multidrug	ZP_02357857	bpeF	33	103.67705030354458	79.78228892949953	4.2337617926069963e-05
bpeF	multidrug	ZP_02405550	bpeF	165	518.3852515177228	398.91144464749766	0.0002116880896303498
bpeF	multidrug	ZP_02465589	bpeF	22	69.11803353569638	53.18819261966635	2.8225078617379972e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	179	2830.5040799372705	2178.1492978486285	0.0011558662203805898
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	4	63.25148781982728	48.67372732622634	2.5829412745934967e-05
cAMP-regulatory_protein	unclassified	gi:488141089:ref:WP_002212297.1:	cAMP-regulatory_protein	3	47.438615864870464	36.50529549466975	1.9372059559451226e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	68	1075.2752929370638	827.4533645458478	0.0004391000166808945
cAMP-regulatory_protein	unclassified	gi:490856477:ref:WP_004718520.1:	cAMP-regulatory_protein	1	15.81287195495682	12.168431831556585	6.457353186483742e-06
cAMP-regulatory_protein	unclassified	gi:491328221:ref:WP_005186183.1:	cAMP-regulatory_protein	3	47.438615864870464	36.50529549466975	1.9372059559451226e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	54	853.8950855676683	657.0953189040555	0.0003486970720701221
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	670	10594.62420982107	8152.8493271429115	0.004326426634944107
carO	beta-lactam	AKL79742.1	carO	217	2979.522502887275	2292.8229970019806	0.0012167194664589756
catA	phenicol	AB082569.2.gene1.p01	catA	1	15.591196179887332	11.99784633859084	6.366829543682568e-06
catA	phenicol	YP_001966224	catA	1	15.591196179887332	11.99784633859084	6.366829543682568e-06
catB	phenicol	AAS89471	catB	3	47.438615864870464	36.50529549466975	1.9372059559451226e-05
catB	phenicol	ABF20240	catB	30	474.38615864870457	365.0529549466975	0.00019372059559451225
catB	phenicol	AJ009818.1.gene3.p01	catB	6	94.87723172974093	73.0105909893395	3.874411911890245e-05
catB	phenicol	AJ223604.1.gene5.p01	catB	2	31.62574390991364	24.33686366311317	1.2914706372967484e-05
catB	phenicol	AY232670.1.gene3.p01	catB	2	31.62574390991364	24.33686366311317	1.2914706372967484e-05
catB	phenicol	AY259086.1.gene4.p01	catB	3	47.438615864870464	36.50529549466975	1.9372059559451226e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	17	268.81882323426595	206.86334113646194	0.00010977500417022363
catB10	phenicol	CAI47810.1	catB10	1	15.81287195495682	12.168431831556585	6.457353186483742e-06
catD	phenicol	AF226276.1.gene3.p01	catD	6	96.24565334122757	74.06362835937806	3.9302928529271244e-05
catQ	phenicol	M55620.gene.p01	catQ	11	166.82579912479446	128.37695582292199	6.812507611740348e-05
catS	phenicol	X74948.gene.p01	catS	4	80.88523593929428	62.243372520204595	3.303033993571078e-05
cat_chloramphenicol_acetyltransferase	phenicol	AF326777.3.gene18.p01	cat_chloramphenicol_acetyltransferase	2	30.33196347723535	23.341264695076724	1.2386377475891542e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	4	63.25148781982728	48.67372732622634	2.5829412745934967e-05
cat_chloramphenicol_acetyltransferase	phenicol	M35190.gene.p01	cat_chloramphenicol_acetyltransferase	10	160.40942223537925	123.43938059896344	6.550488088211873e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	26	413.09245497568145	317.8857953710449	0.00016869066467166576
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	8	127.71353043046463	98.2790092424283	5.2153168319543335e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	5	78.3219714200913	60.270871278367125	3.198360381098755e-05
cat_chloramphenicol_acetyltransferase	phenicol	ZP_01950974	cat_chloramphenicol_acetyltransferase	2	31.776342690437037	24.452753490080376	1.297620497474352e-05
ceoB	multidrug	AAB58161	ceoB	102	331.0550877573742	254.75582673031207	0.0001351898397660536
ceoB	multidrug	CAR56416	ceoB	165	515.9560797674055	397.04213141109886	0.00021069611170330973
ceoB	multidrug	YP_002095804	ceoB	451	1410.2799513642417	1085.2484925236702	0.0005759027053223799
ceoB	multidrug	gi:590120227:emb:CDN64284.1:	ceoB	2	6.36132694470141	4.8952128054498365	2.5977150092432215e-06
cfrC	phenicol	YP_001255356.1	cfrC	5	48.355304094143314	37.21071183273101	1.9746398874609703e-05
chloramphenicol_and_florfenicol_resistance	phenicol	CP001581.1.gene3143.p01	chloramphenicol_and_florfenicol_resistance	8	77.3684865506293	59.537138932369615	3.1594238199375524e-05
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	1	8.51152036350992	6.549844684842958	3.4757691896634426e-06
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	13	102.78366770721932	79.0948069051178	4.1972795712144325e-05
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	54	428.9806263209	330.11217211608505	0.00017517876715903753
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	19	161.71888690668848	124.4470490120162	6.603961460360542e-05
chloramphenicol_exporter	phenicol	NP_631702	chloramphenicol_exporter	2	16.97972510176025	13.066356826760506	6.933849986504171e-06
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	2	17.02304072701984	13.099689369685915	6.951538379326885e-06
class_A	beta-lactam	AAK08976	class_A	11	125.69067057347527	96.72236397617408	5.1327112143249194e-05
class_A	beta-lactam	CAI46978	class_A	163	1849.837092336156	1423.499578172536	0.0007554005038868549
class_A	beta-lactam	P14171	class_A	24	272.36865163231744	209.59502991497465	0.00011122461406923016
class_A	beta-lactam	P30898	class_A	71	797.6182988458186	613.7888123520175	0.0003257158521438146
class_A	beta-lactam	YP_098534	class_A	3	33.254312117899225	25.59009086171202	1.3579749392173451e-05
class_A	beta-lactam	YP_210868	class_A	2	22.169541411932816	17.06006057447468	9.053166261448968e-06
class_A	beta-lactam	ZP_04635798	class_A	6	67.86134201686554	52.22113457203606	2.7711895369791245e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	1141	13547.917210063377	10425.48801380455	0.005532435007114403
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	124	1436.5554924635076	1105.4682306973837	0.0005866325998998633
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	43	487.9938341745688	375.5244285976629	0.00019927743354070408
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	10	112.34060547124204	86.44912850028415	4.587547213293163e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	2	22.620447338955177	17.407044857345355	9.237298456597083e-06
class_A	beta-lactam	gi:651590745:ref:WP_026585721.1:	class_A	1	10.728347210597715	8.255752786039999	4.381033833916622e-06
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	1	11.310223669477589	8.703522428672677	4.618649228298541e-06
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	3	33.93067100843277	26.11056728601803	1.3855947684895623e-05
class_A	beta-lactam	gi:757765849:ref:WP_042986334.1:	class_A	19	210.61064341336174	162.07057545750945	8.600507948376519e-05
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	1	11.310223669477589	8.703522428672677	4.618649228298541e-06
class_A	beta-lactam	gi:910779715:ref:WP_050085377.1:	class_A	2	22.620447338955177	17.407044857345355	9.237298456597083e-06
class_A	beta-lactam	gi:910889302:ref:WP_050134246.1:	class_A	5	56.55111834738795	43.51761214336338	2.3093246141492704e-05
class_A	beta-lactam	gi:939342212:ref:WP_054888161.1:	class_A	2	22.620447338955177	17.407044857345355	9.237298456597083e-06
class_B	beta-lactam	AAM63403	class_B	8	104.67501121555729	80.55024679085301	4.274514579915512e-05
class_B	beta-lactam	AAP69913	class_B	3	39.253129205833986	30.206342546569875	1.602942967468317e-05
class_B	beta-lactam	AAP69914	class_B	2	26.168752803889323	20.137561697713252	1.068628644978878e-05
class_B	beta-lactam	AAP97133	class_B	1	13.084376401944661	10.068780848856626	5.34314322489439e-06
class_B	beta-lactam	YP_001143321	class_B	7	91.59063481361264	70.48146594199636	3.7402002574260736e-05
class_C	beta-lactam	P05364	class_C	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
class_C	beta-lactam	YP_002806354	class_C	4	31.700864441766164	24.394670940222703	1.2945382635136052e-05
class_C	beta-lactam	YP_002847014	class_C	7	56.9649070182225	43.83603369563189	2.3262221113259726e-05
class_C	beta-lactam	YP_857635	class_C	1	7.869141468150681	6.055516784100093	3.2134469866699755e-06
class_C	beta-lactam	YP_859822	class_C	2	15.850432220883082	12.197335470111351	6.472691317568026e-06
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	16	139.74936052338802	107.54090540140061	5.706812659049506e-05
class_C	beta-lactam	gi:1028104380:ref:WP_063859768.1:	class_C	3	26.203005098135254	20.163919762762614	1.0700273735717825e-05
class_C	beta-lactam	gi:1035157543:ref:WP_064511508.1:	class_C	3	25.149617958511726	19.353309923053562	1.0270111977498012e-05
class_C	beta-lactam	gi:1036104675:ref:WP_064673262.1:	class_C	1	8.757259796577138	6.738947812226875	3.5761194812285293e-06
class_C	beta-lactam	gi:1043216885:ref:WP_065363190.1:	class_C	1	8.533288957789997	6.566596205776061	3.4846586249311244e-06
class_C	beta-lactam	gi:1043328611:ref:WP_065365843.1:	class_C	8	70.0580783726171	53.911582497815	2.8608955849828234e-05
class_C	beta-lactam	gi:1043559384:ref:WP_065401222.1:	class_C	7	60.980709862849146	46.92630238957983	2.4902116596439917e-05
class_C	beta-lactam	gi:308119378:gb:EFO56640.1:	class_C	1	8.577161908729792	6.60035762585717	3.5025746075785854e-06
class_C	beta-lactam	gi:481023147:ref:WP_001295185.1:	class_C	4	35.30704743381893	27.169726100089306	1.4418005527492799e-05
class_C	beta-lactam	gi:485734734:ref:WP_001362064.1:	class_C	1	8.826761858454732	6.792431525022327	3.6045013818731997e-06
class_C	beta-lactam	gi:487414406:ref:WP_001681940.1:	class_C	6	52.96057115072839	40.75458915013396	2.1627008291239197e-05
class_C	beta-lactam	gi:491130228:ref:WP_004988656.1:	class_C	3	26.480285575364196	20.37729457506698	1.0813504145619599e-05
class_C	beta-lactam	gi:511291327:ref:WP_016351594.1:	class_C	2	17.42305996081404	13.407514968451382	7.11489045612569e-06
class_C	beta-lactam	gi:585287947:ref:WP_024176402.1:	class_C	1	8.826761858454732	6.792431525022327	3.6045013818731997e-06
class_C	beta-lactam	gi:585360438:ref:WP_024242033.1:	class_C	3	26.480285575364196	20.37729457506698	1.0813504145619599e-05
class_C	beta-lactam	gi:640509670:ref:WP_024945989.1:	class_C	1	8.71152998040702	6.703757484225691	3.557445228062845e-06
class_C	beta-lactam	gi:654548720:ref:WP_028016423.1:	class_C	6	52.40601019627051	40.32783952552523	2.140054747143565e-05
class_C	beta-lactam	gi:657056645:ref:WP_029299393.1:	class_C	4	34.84611992162808	26.815029936902764	1.422978091225138e-05
class_C	beta-lactam	gi:697051848:ref:WP_033144454.1:	class_C	2	17.468670065423503	13.442613175175076	7.133515823811883e-06
class_C	beta-lactam	gi:717496212:gb:AIW80382.1:	class_C	1	8.577161908729792	6.60035762585717	3.5025746075785854e-06
class_C	beta-lactam	gi:736507978:ref:WP_034524039.1:	class_C	4	32.39335905335815	24.92756423746058	1.322817011988417e-05
class_C	beta-lactam	gi:738693880:ref:WP_036593137.1:	class_C	1	8.533288957789997	6.566596205776061	3.4846586249311244e-06
class_C	beta-lactam	gi:754633941:ref:WP_042020517.1:	class_C	4	32.47217501212544	24.98821524533761	1.3260355448643013e-05
class_C	beta-lactam	gi:754645186:ref:WP_042030296.1:	class_C	15	127.02472014578258	97.74895113420455	5.187188536858133e-05
class_C	beta-lactam	gi:754653841:ref:WP_042037504.1:	class_C	1	8.71152998040702	6.703757484225691	3.557445228062845e-06
class_C	beta-lactam	gi:754687004:ref:WP_042065775.1:	class_C	19	157.30472374050095	121.050231297048	6.423704447794868e-05
class_C	beta-lactam	gi:757627571:ref:WP_042867423.1:	class_C	1	8.218019661319923	6.323987971572511	3.355915079675048e-06
class_C	beta-lactam	gi:759396701:ref:WP_043121260.1:	class_C	6	52.269179882442124	40.22254490535414	2.1344671368377068e-05
class_C	beta-lactam	gi:759411561:ref:WP_043135597.1:	class_C	3	26.134589941221062	20.11127245267707	1.0672335684188534e-05
class_C	beta-lactam	gi:760168508:ref:WP_043849334.1:	class_C	17	148.09600966691934	113.96387723183673	6.0476568877068365e-05
class_C	beta-lactam	gi:766974895:ref:WP_044866836.1:	class_C	2	17.653523716909465	13.584863050044653	7.209002763746399e-06
class_C	beta-lactam	gi:772581133:ref:WP_045261282.1:	class_C	2	17.468670065423503	13.442613175175076	7.133515823811883e-06
class_C	beta-lactam	gi:779806134:ref:WP_045331469.1:	class_C	8	69.87468026169401	53.770452700700304	2.853406329524753e-05
class_C	beta-lactam	gi:780227208:ref:WP_045527796.1:	class_C	3	26.134589941221062	20.11127245267707	1.0672335684188534e-05
class_C	beta-lactam	gi:796475333:ref:WP_045789248.1:	class_C	2	17.42305996081404	13.407514968451382	7.11489045612569e-06
class_C	beta-lactam	gi:829072143:ref:WP_047305391.1:	class_C	5	42.66644478894999	32.8329810288803	1.7423293124655624e-05
class_C	beta-lactam	gi:835680405:ref:WP_047612378.1:	class_C	1	8.826761858454732	6.792431525022327	3.6045013818731997e-06
class_C	beta-lactam	gi:851936813:ref:WP_048225256.1:	class_C	2	17.468670065423503	13.442613175175076	7.133515823811883e-06
class_C	beta-lactam	gi:895859193:ref:WP_048969621.1:	class_C	3	26.480285575364196	20.37729457506698	1.0813504145619599e-05
class_C	beta-lactam	gi:895966795:ref:WP_049046164.1:	class_C	7	60.980709862849146	46.92630238957983	2.4902116596439917e-05
class_C	beta-lactam	gi:913458661:ref:WP_050438069.1:	class_C	13	107.62954782244803	82.82384246640127	4.3951662011228056e-05
class_C	beta-lactam	gi:914076650:ref:WP_050513494.1:	class_C	1	8.446875905052883	6.500099029008708	3.449370942653341e-06
class_C	beta-lactam	gi:914239975:ref:WP_050555284.1:	class_C	1	8.279195986342156	6.37106480510779	3.3808970777867733e-06
class_C	beta-lactam	gi:920342141:ref:WP_052979841.1:	class_C	8	70.61409486763786	54.33945220017861	2.8836011054985598e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	58	470.84653767581887	362.3291210573953	0.00019227515400532368
class_C	beta-lactam	gi:979830817:ref:WP_059342968.1:	class_C	4	35.30704743381893	27.169726100089306	1.4418005527492799e-05
class_C	beta-lactam	gi:985600749:ref:WP_060840246.1:	class_C	1	8.533288957789997	6.566596205776061	3.4846586249311244e-06
class_C	beta-lactam	gi:998245897:ref:WP_061099492.1:	class_C	1	8.734335032711751	6.721306587587538	3.5667579119059413e-06
clbA	phenicol	AGZ55247.1	clbA	1	9.53290280713111	7.335826047024113	3.892861492423056e-06
cmeB	multidrug	gi:488883030:ref:WP_002795255.1:	cmeB	8	25.640852891418934	19.73132846461817	1.0470712947919842e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	166	532.0476974969429	409.425065640827	0.00021726729366933675
cmeB	multidrug	gi:489009547:ref:WP_002920107.1:	cmeB	30	96.15319834282101	73.99248174231813	3.926517355469942e-05
cmeB	multidrug	gi:489023529:ref:WP_002933997.1:	cmeB	1	3.2051066114273667	2.466416058077271	1.3088391184899803e-06
cmlA	phenicol	ABK51578	cmlA	16	121.88186237427904	93.79138324962335	4.977174510860528e-05
cmlA	phenicol	AF205943.1.gene13.p01	cmlA	1	7.944085672609259	6.113188372520094	3.24405124368588e-06
cmlA	phenicol	AF313472.2.gene8.p01	cmlA	2	15.888171345218518	12.226376745040188	6.48810248737176e-06
cmlA	phenicol	AF458080.1.gene3.p01	cmlA	10	79.44085672609259	61.131883725200936	3.2440512436858796e-05
cmlA	phenicol	YP_001338812	cmlA	64	489.76381394435066	376.8864758104131	0.00020000022346393682
