gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
bacA	bacitracin	ZP_04055725	bacA	11	96.35365426382677	72.14509780094396	6.542618748114926e-05
bacA	bacitracin	ZP_04528247	bacA	72	639.6881566190681	478.9684934525007	0.0004343619096151104
bacA	bacitracin	ZP_04577926	bacA	111	996.8666219274287	746.406978364607	0.0006768937099296847
bacA	bacitracin	ZP_04589788	bacA	18	161.65404679904245	121.03896946453087	0.00010976654755616509
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	7	72.86080816907098	54.55475634396219	4.9474043633520246e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	2	20.64461547410547	15.457719936226395	1.4018134473516705e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	20	242.70011362241067	181.72246364051517	0.00016479855649353785
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	53	643.1553010993882	481.5645286473652	0.00043671617470787525
baeR	multidrug	YP_490321.1	baeR	229	2363.808471785076	1769.9089326979222	0.0016050763972176624
baeS	multidrug	BAA15934.1	baeS	368	1956.12142859772	1464.651993273554	0.001328248194644497
basS	peptide	AEX49906.1	basS	2	10.408686881295854	7.7935366205660275	7.067720519074321e-06
bcr-1	bicyclomycin	ALV80601.1	bcr-1	1	6.172893708758584	4.621973330807148	4.191526560939858e-06
bcrA	bacitracin	AAD21213	bcrA	3	24.30953906804276	18.20184285650111	1.650669580513449e-05
bcrA	bacitracin	ZP_04081918	bcrA	1	8.103179689347588	6.067280952167037	5.50223193504483e-06
bcrA	bacitracin	gi:445996726:ref:WP_000074581.1:	bcrA	1	8.024761821386159	6.008565330049292	5.448984529221815e-06
bcrA	bacitracin	gi:445996729:ref:WP_000074584.1:	bcrA	1	8.024761821386159	6.008565330049292	5.448984529221815e-06
bcrA	bacitracin	gi:447195835:ref:WP_001273091.1:	bcrA	1	8.103179689347588	6.067280952167037	5.50223193504483e-06
bcrA	bacitracin	gi:507044560:ref:WP_016115614.1:	bcrA	1	8.103179689347588	6.067280952167037	5.50223193504483e-06
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	5	40.12380910693079	30.042826650246457	2.724492264610908e-05
bcrA	bacitracin	gi:510143239:gb:AGN36970.1:	bcrA	4	31.69014222458228	23.728092386181917	2.1518282854251756e-05
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	2	15.695117757916144	11.75176815340871	1.065731989942437e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	113	704.5298411106695	527.5189060441771	0.0004783907971394491
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	CAS09877	bicyclomycin-multidrug_efflux_protein_bcr	1	6.266186812669293	4.691826832028414	4.254874569417538e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	55	342.9127545228922	256.7569896675199	0.00023284507825371416
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	23	143.39987916411857	107.37110477005376	9.737157817882592e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	67	440.9373096036786	330.1531796431846	0.00029940584304745263
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001569731	bicyclomycin-multidrug_efflux_protein_bcr	1	6.266186812669293	4.691826832028414	4.254874569417538e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	13	81.46042856470082	60.99374881636938	5.5313369402428e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	24	149.63465651908027	112.03941367309956	0.00010160512505616617
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002293726	bicyclomycin-multidrug_efflux_protein_bcr	1	6.266186812669293	4.691826832028414	4.254874569417538e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002387665	bicyclomycin-multidrug_efflux_protein_bcr	3	18.798560438007875	14.075480496085241	1.2764623708252615e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	24	150.388483504063	112.60384396868193	0.00010211698966602092
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	66	413.56832963617336	309.66057091387535	0.0002808217215815575
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	22	137.85610987872445	103.22019030462512	9.360724052718586e-05
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	BAH18719	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	2	10.11250473426711	7.571769318354799	6.866606520564076e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	9	46.64392808680705	34.92478598091151	3.167222257610181e-05
bpeF	multidrug	ZP_02357857	bpeF	100	234.24445994630034	175.39126669635408	0.00015905698719950685
bpeF	multidrug	ZP_02405550	bpeF	560	1311.7689756992816	982.1910934995831	0.0008907191283172383
bpeF	multidrug	ZP_02465589	bpeF	61	142.88912056724317	106.98867268477599	9.702476219169917e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	124	1461.9518692610613	1094.6410013606387	0.0009926965180250549
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	8	94.31947543619751	70.62200008778314	6.404493664677773e-05
cAMP-regulatory_protein	unclassified	gi:488141089:ref:WP_002212297.1:	cAMP-regulatory_protein	1	11.789934429524688	8.827750010972892	8.005617080847216e-06
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	32	377.27790174479003	282.48800035113254	0.0002561797465871109
cAMP-regulatory_protein	unclassified	gi:491328221:ref:WP_005186183.1:	cAMP-regulatory_protein	2	23.579868859049377	17.655500021945784	1.6011234161694432e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	21	247.58862302001847	185.38275023043076	0.00016811795869779158
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	487	5741.698067178523	4299.1142553437985	0.0038987355183725944
carA	MLS	M80346.gene.p01	carA	1	4.506659718532082	3.3743754570928997	3.06011812329486e-06
carO	beta-lactam	AKL79742.1	carO	263	2692.423174064253	2015.9602113535752	0.0018282127928701836
catA	phenicol	X53796.1.gene1.p01	catA	1	11.624654974905182	8.70399650614617	7.89338880401291e-06
catB	phenicol	AAS89471	catB	3	35.36980328857407	26.48325003291868	2.4016851242541653e-05
catB	phenicol	ABF20240	catB	25	294.74836073811724	220.6937502743223	0.00020014042702118042
catB	phenicol	AF418284.1.gene3.p01	catB	3	35.36980328857407	26.48325003291868	2.4016851242541653e-05
catB	phenicol	AJ009818.1.gene3.p01	catB	4	47.159737718098754	35.31100004389157	3.2022468323388864e-05
catB	phenicol	AJ223604.1.gene5.p01	catB	1	11.789934429524688	8.827750010972892	8.005617080847216e-06
catB	phenicol	AY259086.1.gene4.p01	catB	3	35.36980328857407	26.48325003291868	2.4016851242541653e-05
catB	phenicol	FJ460181.2.gene2.p01	catB	2	23.579868859049377	17.655500021945784	1.6011234161694432e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	6	70.73960657714814	52.96650006583736	4.803370248508331e-05
catB10	phenicol	CAI47810.1	catB10	2	23.579868859049377	17.655500021945784	1.6011234161694432e-05
catD	phenicol	AF226276.1.gene3.p01	catD	5	59.79990780359877	44.77536664219424	4.060541355910487e-05
catQ	phenicol	M55620.gene.p01	catQ	15	169.61428395202563	126.99922174876913	0.00011517171845855201
catS	phenicol	X74948.gene.p01	catS	9	135.69142716162048	101.59937739901531	9.21373747668416e-05
cat_chloramphenicol_acetyltransferase	phenicol	1XAT	cat_chloramphenicol_acetyltransferase	1	11.67923081985779	8.74486033950836	7.930446967412032e-06
cat_chloramphenicol_acetyltransferase	phenicol	AF326777.3.gene18.p01	cat_chloramphenicol_acetyltransferase	2	22.615237860270085	16.93322956650255	1.5356229127806934e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	5	58.94967214762344	44.13875005486447	4.002808540423608e-05
cat_chloramphenicol_acetyltransferase	phenicol	M35190.gene.p01	cat_chloramphenicol_acetyltransferase	8	95.67985248575805	71.64058662751079	6.49686616945678e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	33	390.92054015609716	292.7029682209726	0.00026544338920923415
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	7	83.31929737994241	62.38558261343045	5.657558099718344e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	2	23.35846163971558	17.48972067901672	1.5860893934824063e-05
ceoB	multidrug	AAB58161	ceoB	396	958.2877054410163	717.52089486075	0.0006506978023417023
ceoB	multidrug	CAR56416	ceoB	521	1214.6947345567746	909.5064540358586	0.0008248036469677745
ceoB	multidrug	YP_002095804	ceoB	1606	3744.3373199581188	2803.584194206505	0.0025424849463152512
ceoB	multidrug	gi:590120227:emb:CDN64284.1:	ceoB	4	9.485895765985546	7.102593907779906	6.441125658946665e-06
cephalosporinase_DHA-2	beta-lactam	AF259520.1.gene4.p01	DHA	1	6.546516222709761	4.9017243481981065	4.4452242212072706e-06
cfrC	phenicol	YP_001255356.1	cfrC	2	14.421311099302661	10.798001462697279	9.792377994543552e-06
chloramphenicol_and_florfenicol_resistance	phenicol	CP001581.1.gene3143.p01	chloramphenicol_and_florfenicol_resistance	3	21.631966648953995	16.19700219404592	1.4688566991815329e-05
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	7	44.42278865410195	33.26170093420144	3.0164021501049335e-05
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	50	294.74836073811724	220.6937502743223	0.00020014042702118042
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	46	272.45977041182533	204.00509906310214	0.00018500599853976926
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	25	158.65281662179268	118.7917890507194	0.00010772864821803334
chloramphenicol_exporter	phenicol	YP_251195	chloramphenicol_exporter	1	6.346112664871708	4.751671562028776	4.309145928721334e-06
cipA	multidrug	WP_015735625.1	cipA	2	14.338191150603512	10.735765143027553	9.73593777555483e-06
class_A	beta-lactam	AAK08976	class_A	7	59.6360724397533	44.65269440481836	4.049416585072376e-05
class_A	beta-lactam	CAI46978	class_A	132	1116.9158290174205	836.2941949170647	0.0007584096834549547
class_A	beta-lactam	P14171	class_A	75	634.6112664871707	475.16715620287766	0.00043091459287213335
class_A	beta-lactam	P22390	class_A	1	8.432800558066813	6.314085601068747	5.7260515391822465e-06
class_A	beta-lactam	P30898	class_A	19	159.1442664241228	119.15976361612906	0.00010806235312160435
class_A	beta-lactam	U95364.1.gene1.p01	class_A	1	8.519438919964756	6.3789563435454815	5.78488083581768e-06
class_A	beta-lactam	YP_210868	class_A	1	8.264704865879432	6.188223429618872	5.611910976939411e-06
class_A	beta-lactam	ZP_04635798	class_A	1	8.432800558066813	6.314085601068747	5.7260515391822465e-06
class_A	beta-lactam	gi:1001706010:ref:WP_061263813.1:	class_A	1	8.432800558066813	6.314085601068747	5.7260515391822465e-06
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	1185	10490.7340038655	7854.969658340239	0.007123432266226456
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	141	1217.9247889332953	911.9249672793561	0.0008269969228204359
class_A	beta-lactam	gi:1036666949:ref:WP_064720082.1:	class_A	1	8.40431136699226	6.292754230794866	5.7067067704687935e-06
class_A	beta-lactam	gi:1039597595:ref:WP_064914787.1:	class_A	1	8.548715342370135	6.400877155722614	5.804760151404683e-06
class_A	beta-lactam	gi:1039668493:ref:WP_064960176.1:	class_A	1	8.432800558066813	6.314085601068747	5.7260515391822465e-06
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	2	16.865601116133625	12.628171202137494	1.1452103078364493e-05
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	24	203.07560527589465	152.05348998492084	0.00013789266971908268
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	3	25.12804206696676	18.814699518336162	1.706247680867437e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	2	16.865601116133625	12.628171202137494	1.1452103078364493e-05
class_A	beta-lactam	gi:727197287:ref:WP_033658847.1:	class_A	1	8.050731924367991	6.02801052529217	5.466618783361691e-06
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	1	8.432800558066813	6.314085601068747	5.7260515391822465e-06
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	1	8.432800558066813	6.314085601068747	5.7260515391822465e-06
class_A	beta-lactam	gi:757765849:ref:WP_042986334.1:	class_A	6	49.5882291952766	37.129340577713236	3.367146586163647e-05
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	2	16.865601116133625	12.628171202137494	1.1452103078364493e-05
class_A	beta-lactam	gi:872703846:ref:WP_048555500.1:	class_A	1	8.024761821386159	6.008565330049292	5.448984529221815e-06
class_B	beta-lactam	AAM63403	class_B	8	78.04474241975558	58.43624320989115	5.299404561752981e-05
class_B	beta-lactam	AAP69913	class_B	1	9.755592802469447	7.304530401236394	6.624255702191226e-06
class_B	beta-lactam	AAP70377	class_B	2	20.730634705247578	15.522127102627339	1.4076543367156357e-05
class_C	beta-lactam	ABY58049	class_C	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
class_C	beta-lactam	AJ295341.1.gene1.p01	class_C	1	6.362343132045292	4.763824174719388	4.320166762298626e-06
class_C	beta-lactam	AJ295345.1.gene1.p01	class_C	1	6.362343132045292	4.763824174719388	4.320166762298626e-06
class_C	beta-lactam	AY743435.1.gene1.p01	class_C	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
class_C	beta-lactam	JN848330.1.gene1.p01	class_C	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
class_C	beta-lactam	P05364	class_C	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
class_C	beta-lactam	YP_002806354	class_C	3	17.726908536553747	13.273077807472307	1.203694919756838e-05
class_C	beta-lactam	YP_002847014	class_C	13	78.87753692728346	59.05980068316743	5.3559530860399794e-05
class_C	beta-lactam	YP_857635	class_C	4	23.468643062544427	17.57221936146491	1.593570947225248e-05
class_C	beta-lactam	YP_859822	class_C	3	17.726908536553747	13.273077807472307	1.203694919756838e-05
class_C	beta-lactam	gi:1016954604:ref:WP_063154927.1:	class_C	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	39	253.97740947790228	190.1663739274763	0.00017245608104264856
class_C	beta-lactam	gi:1028101947:ref:WP_063857781.1:	class_C	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
class_C	beta-lactam	gi:1035157543:ref:WP_064511508.1:	class_C	1	6.250442624697762	4.680038322400202	4.244183929795886e-06
class_C	beta-lactam	gi:1043328611:ref:WP_065365843.1:	class_C	9	58.76400388889077	43.9997303696523	3.990201269430148e-05
class_C	beta-lactam	gi:1043559384:ref:WP_065401222.1:	class_C	3	19.48571408326143	14.589988921529612	1.323121569758822e-05
class_C	beta-lactam	gi:1044864161:ref:WP_065422675.1:	class_C	2	13.058667530864616	9.777717859922731	8.867113932066997e-06
class_C	beta-lactam	gi:485802516:ref:WP_001423265.1:	class_C	2	13.16230774936354	9.855318795318944	8.937487852162765e-06
class_C	beta-lactam	gi:486202167:ref:WP_001550110.1:	class_C	2	13.16230774936354	9.855318795318944	8.937487852162765e-06
class_C	beta-lactam	gi:487414406:ref:WP_001681940.1:	class_C	10	65.8115387468177	49.27659397659472	4.4687439260813827e-05
class_C	beta-lactam	gi:491130228:ref:WP_004988656.1:	class_C	3	19.743461624045313	14.782978192978417	1.3406231778244148e-05
class_C	beta-lactam	gi:640505390:ref:WP_024941871.1:	class_C	1	6.529333765432308	4.888858929961366	4.433556966033499e-06
class_C	beta-lactam	gi:640509670:ref:WP_024945989.1:	class_C	1	6.4952380277538095	4.86332964050987	4.410405232529406e-06
class_C	beta-lactam	gi:654548720:ref:WP_028016423.1:	class_C	15	97.6836190299624	73.14091304902935	6.632926193948022e-05
class_C	beta-lactam	gi:657056645:ref:WP_029299393.1:	class_C	1	6.4952380277538095	4.86332964050987	4.410405232529406e-06
class_C	beta-lactam	gi:697051848:ref:WP_033144454.1:	class_C	4	26.048965074656643	19.504243479741156	1.768780318386139e-05
class_C	beta-lactam	gi:717496254:gb:AIW80391.1:	class_C	3	19.185163223365365	14.36495053199445	1.302713524981051e-05
class_C	beta-lactam	gi:727760197:ref:WP_033865934.1:	class_C	1	6.58115387468177	4.927659397659472	4.4687439260813825e-06
class_C	beta-lactam	gi:754645186:ref:WP_042030296.1:	class_C	3	18.941696684997783	14.182654205446298	1.2861816274559106e-05
class_C	beta-lactam	gi:754653841:ref:WP_042037504.1:	class_C	2	12.990476055507619	9.72665928101974	8.820810465058813e-06
class_C	beta-lactam	gi:754687004:ref:WP_042065775.1:	class_C	3	18.51868112627575	13.865919992421441	1.2574579682819573e-05
class_C	beta-lactam	gi:754737160:ref:WP_042104915.1:	class_C	1	6.58115387468177	4.927659397659472	4.4687439260813825e-06
class_C	beta-lactam	gi:759396701:ref:WP_043121260.1:	class_C	1	6.4952380277538095	4.86332964050987	4.410405232529406e-06
class_C	beta-lactam	gi:759411561:ref:WP_043135597.1:	class_C	3	19.48571408326143	14.589988921529612	1.323121569758822e-05
class_C	beta-lactam	gi:759865905:ref:WP_043556312.1:	class_C	1	6.4952380277538095	4.86332964050987	4.410405232529406e-06
class_C	beta-lactam	gi:760168508:ref:WP_043849334.1:	class_C	2	12.990476055507619	9.72665928101974	8.820810465058813e-06
class_C	beta-lactam	gi:766974895:ref:WP_044866836.1:	class_C	1	6.58115387468177	4.927659397659472	4.4687439260813825e-06
class_C	beta-lactam	gi:771110983:ref:WP_045145465.1:	class_C	2	13.16230774936354	9.855318795318944	8.937487852162765e-06
class_C	beta-lactam	gi:772581133:ref:WP_045261282.1:	class_C	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
class_C	beta-lactam	gi:779806134:ref:WP_045331469.1:	class_C	2	13.024482537328321	9.752121739870578	8.843901591930696e-06
class_C	beta-lactam	gi:780227208:ref:WP_045527796.1:	class_C	5	32.47619013876905	24.316648202549352	2.2052026162647032e-05
class_C	beta-lactam	gi:796475333:ref:WP_045789248.1:	class_C	1	6.4952380277538095	4.86332964050987	4.410405232529406e-06
class_C	beta-lactam	gi:829072143:ref:WP_047305391.1:	class_C	3	19.08702939613588	14.291472524158161	1.2960500286895879e-05
class_C	beta-lactam	gi:851936813:ref:WP_048225256.1:	class_C	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
class_C	beta-lactam	gi:895859193:ref:WP_048969621.1:	class_C	1	6.58115387468177	4.927659397659472	4.4687439260813825e-06
class_C	beta-lactam	gi:910164745:ref:WP_050009918.1:	class_C	1	6.58115387468177	4.927659397659472	4.4687439260813825e-06
class_C	beta-lactam	gi:913458661:ref:WP_050438069.1:	class_C	1	6.172893708758584	4.621973330807148	4.191526560939858e-06
class_C	beta-lactam	gi:920342141:ref:WP_052979841.1:	class_C	8	52.64923099745416	39.421275181275774	3.574995140865106e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	10	60.527400599263	45.320079131758646	4.1099396692427314e-05
class_C	beta-lactam	gi:979844961:ref:WP_059354427.1:	class_C	1	6.512241268664161	4.876060869935289	4.421950795965348e-06
clbA	phenicol	AGZ55247.1	clbA	2	14.215292369312623	10.64374429894446	9.652486880335787e-06
