gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
cat_chloramphenicol_acetyltransferase	phenicol	X82455.1.gene1.p01	cat_chloramphenicol_acetyltransferase	3	43.903404832710066	33.84563439377121	2.123540686750389e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	6	88.64706621724234	68.33903212522225	4.287723300519924e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	9	130.4734988690398	100.58350502937643	6.310804012737071e-05
ceoB	multidrug	AAB58161	ceoB	185	555.6969544892469	428.3931058887352	0.0002687821358861914
ceoB	multidrug	CAR56416	ceoB	283	818.995317955519	631.3728105452234	0.00039613553585731326
ceoB	multidrug	YP_002095804	ceoB	806	2332.5449691595345	1798.1854604220855	0.0011282164024770122
ceoB	multidrug	gi:590120227:emb:CDN64284.1:	ceoB	2	5.887269411949046	4.538562985119622	2.847582363548345e-06
cephalosporinase_DHA-2	beta-lactam	AF259520.1.gene4.p01	DHA	1	8.12598106991388	6.264411278145373	3.930413025476597e-06
cfrC	phenicol	YP_001255356.1	cfrC	2	17.90071192212913	13.799862525769518	8.658301157571634e-06
chloramphenicol_and_florfenicol_resistance	phenicol	CP001581.1.gene3143.p01	chloramphenicol_and_florfenicol_resistance	3	26.851067883193693	20.699793788654276	1.2987451736357452e-05
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	6	47.26335928419298	36.4358615157435	2.286056555634347e-05
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	15	109.75851208177515	84.61408598442803	5.308851716875972e-05
chloramphenicol_exporter	phenicol	CAI29522	chloramphenicol_exporter	2	14.739249673352147	11.362655301647932	7.129150117809579e-06
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	70	514.6454677612124	396.74604761587364	0.0002489261582801845
chloramphenicol_exporter	phenicol	M22614.1.gene1.p1	chloramphenicol_exporter	1	10.190999361608167	7.8563573785321505	4.929230857033356e-06
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	10	78.77226547365498	60.72643585957249	3.810094259390579e-05
chloramphenicol_exporter	phenicol	Z12001.1.gene1.p1	chloramphenicol_exporter	4	31.50890618946199	24.290574343829	1.5240377037562314e-05
cipA	multidrug	WP_015735625.1	cipA	2	17.79753779001311	13.72032441322906	8.608397404502057e-06
class_A	beta-lactam	AAK08976	class_A	2	21.149813743611467	16.304632093803026	1.0229842121103472e-05
class_A	beta-lactam	CAD20591	class_A	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
class_A	beta-lactam	CAI46978	class_A	221	2321.1560892903663	1789.4056433287362	0.0011227077751004239
class_A	beta-lactam	P14171	class_A	30	315.08906189461993	242.90574343828996	0.00015240377037562317
class_A	beta-lactam	P22390	class_A	1	10.467365445990762	8.069411137949972	5.062904914173244e-06
class_A	beta-lactam	P30898	class_A	92	956.5127885662938	737.3865935486943	0.000462650637611656
class_A	beta-lactam	U95364.1.gene1.p01	class_A	1	10.574906871805734	8.152316046901513	5.114921060551736e-06
class_A	beta-lactam	YP_098534	class_A	4	41.03485457232259	31.634236354754048	1.9847932886127666e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	1735	19065.691528093314	14697.95856114322	0.00922178401315559
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	195	2090.7472127799256	1611.7808184394867	0.0010112625180132495
class_A	beta-lactam	gi:1039518206:ref:WP_064850904.1:	class_A	2	20.934730891981523	16.138822275899944	1.0125809828346487e-05
class_A	beta-lactam	gi:1039597595:ref:WP_064914787.1:	class_A	1	10.611246757963144	8.180330878677808	5.132498108869783e-06
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	2	20.934730891981523	16.138822275899944	1.0125809828346487e-05
class_A	beta-lactam	gi:1040008945:ref:WP_065071331.1:	class_A	1	10.467365445990762	8.069411137949972	5.062904914173244e-06
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	57	598.6692175997778	461.520912532751	0.000289567163713684
class_A	beta-lactam	gi:502669650:ref:WP_012905508.1:	class_A	1	10.432002724889442	8.042149613835278	5.045800505679415e-06
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	14	145.55629391226213	112.21100336610567	7.040335789742593e-05
class_A	beta-lactam	gi:518177613:ref:WP_019347821.1:	class_A	2	20.934730891981523	16.138822275899944	1.0125809828346487e-05
class_A	beta-lactam	gi:522052526:ref:WP_020563735.1:	class_A	1	18.71438064586227	14.427129004213587	9.051860301097617e-06
class_A	beta-lactam	gi:738496032:ref:WP_036445106.1:	class_A	3	31.40209633797228	24.208233413849918	1.5188714742519731e-05
class_A	beta-lactam	gi:746271380:ref:WP_039319187.1:	class_A	3	31.40209633797228	24.208233413849918	1.5188714742519731e-05
class_A	beta-lactam	gi:754962610:ref:WP_042318533.1:	class_A	2	20.934730891981523	16.138822275899944	1.0125809828346487e-05
class_A	beta-lactam	gi:757765849:ref:WP_042986334.1:	class_A	14	143.62199100312907	110.71982724163917	6.946776510144683e-05
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	2	20.934730891981523	16.138822275899944	1.0125809828346487e-05
class_A	beta-lactam	gi:910794852:ref:WP_050097703.1:	class_A	1	10.502968729820662	8.096858114609667	5.080125679187439e-06
class_A	beta-lactam	gi:951138808:ref:WP_057620550.1:	class_A	1	10.467365445990762	8.069411137949972	5.062904914173244e-06
class_A	beta-lactam	gi:992390777:ref:WP_061077767.1:	class_A	1	10.467365445990762	8.069411137949972	5.062904914173244e-06
class_B	beta-lactam	AAM63403	class_B	10	121.09305123793234	93.35201120373497	5.8570860771808116e-05
class_B	beta-lactam	AAP69912	class_B	1	12.109305123793233	9.335201120373497	5.857086077180811e-06
class_B	beta-lactam	AAP69914	class_B	1	12.109305123793233	9.335201120373497	5.857086077180811e-06
class_B	beta-lactam	AAP69915	class_B	2	24.218610247586465	18.670402240746995	1.1714172154361621e-05
class_B	beta-lactam	AAP70377	class_B	1	12.866136694030311	9.91865119039684	6.223153957004613e-06
class_B	beta-lactam	AAP97129	class_B	1	12.109305123793233	9.335201120373497	5.857086077180811e-06
class_B	beta-lactam	AAP97131	class_B	1	12.109305123793233	9.335201120373497	5.857086077180811e-06
class_B	beta-lactam	AAP97133	class_B	4	48.43722049517293	37.34080448149399	2.3428344308723242e-05
class_B	beta-lactam	X57102.1.gene1.p01	class_B	1	12.109305123793233	9.335201120373497	5.857086077180811e-06
class_C	beta-lactam	AJ295341.1.gene1.p01	class_C	1	7.8973729068216745	6.088174643721846	3.819838745987486e-06
class_C	beta-lactam	BAA12916	class_C	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
class_C	beta-lactam	JN848330.1.gene1.p01	class_C	3	24.250309999219436	18.694839940014987	1.1729504840427541e-05
class_C	beta-lactam	P05364	class_C	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
class_C	beta-lactam	YP_002806354	class_C	13	95.34999165172108	73.5063936200431	4.6119335738371474e-05
class_C	beta-lactam	YP_002847014	class_C	9	67.78257380269628	52.254357490871165	3.2785396456414544e-05
class_C	beta-lactam	YP_857635	class_C	10	72.82718883413384	56.14330862488778	3.522539975662988e-05
class_C	beta-lactam	YP_859822	class_C	6	44.0076884546405	33.92602782463527	2.1285847263863757e-05
class_C	beta-lactam	ZP_04004609	class_C	1	7.937976366496851	6.119476312841238	3.839478019745776e-06
class_C	beta-lactam	gi:1001893474:ref:WP_061347329.1:	class_C	1	7.8973729068216745	6.088174643721846	3.819838745987486e-06
class_C	beta-lactam	gi:1016491603:ref:WP_063080527.1:	class_C	1	8.168975678749405	6.297556311363074	3.95120886159023e-06
class_C	beta-lactam	gi:1016499599:ref:WP_063086404.1:	class_C	1	8.168975678749405	6.297556311363074	3.95120886159023e-06
class_C	beta-lactam	gi:1028101930:ref:WP_063857772.1:	class_C	28	226.3362266593814	174.4851727734732	0.00010947537851065704
class_C	beta-lactam	gi:1028101947:ref:WP_063857781.1:	class_C	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
class_C	beta-lactam	gi:1028104380:ref:WP_063859768.1:	class_C	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
class_C	beta-lactam	gi:1034011099:ref:WP_064484002.1:	class_C	1	7.758474388359987	5.9810961952141755	3.752655652465093e-06
class_C	beta-lactam	gi:1035157543:ref:WP_064511508.1:	class_C	10	77.58474388359986	59.81096195214175	3.752655652465092e-05
class_C	beta-lactam	gi:1043328611:ref:WP_065365843.1:	class_C	8	64.83722428487715	49.98375403034628	3.1360775846322454e-05
class_C	beta-lactam	gi:1043559384:ref:WP_065401222.1:	class_C	2	16.12466217528603	12.43068556498821	7.799253000945727e-06
class_C	beta-lactam	gi:1045388347:ref:WP_065478798.1:	class_C	2	16.12466217528603	12.43068556498821	7.799253000945727e-06
class_C	beta-lactam	gi:481023147:ref:WP_001295185.1:	class_C	11	89.85873246624344	69.2731194249938	4.346329747749252e-05
class_C	beta-lactam	gi:485734734:ref:WP_001362064.1:	class_C	4	32.67590271499762	25.190225245452297	1.580483544636092e-05
class_C	beta-lactam	gi:485802516:ref:WP_001423265.1:	class_C	1	8.168975678749405	6.297556311363074	3.95120886159023e-06
class_C	beta-lactam	gi:486202167:ref:WP_001550110.1:	class_C	2	16.33795135749881	12.595112622726148	7.90241772318046e-06
class_C	beta-lactam	gi:486338738:ref:WP_001586577.1:	class_C	1	8.168975678749405	6.297556311363074	3.95120886159023e-06
class_C	beta-lactam	gi:487414406:ref:WP_001681940.1:	class_C	18	147.04156221748926	113.35601360453533	7.112175950862414e-05
class_C	beta-lactam	gi:487680418:ref:WP_001765279.1:	class_C	1	8.168975678749405	6.297556311363074	3.95120886159023e-06
class_C	beta-lactam	gi:491130228:ref:WP_004988656.1:	class_C	8	65.35180542999524	50.38045049090459	3.160967089272184e-05
class_C	beta-lactam	gi:511291327:ref:WP_016351594.1:	class_C	2	16.12466217528603	12.43068556498821	7.799253000945727e-06
class_C	beta-lactam	gi:585360438:ref:WP_024242033.1:	class_C	3	24.50692703624821	18.89266893408922	1.1853626584770688e-05
class_C	beta-lactam	gi:640509670:ref:WP_024945989.1:	class_C	9	72.56097978878712	55.93808504244694	3.509663850425577e-05
class_C	beta-lactam	gi:640702936:ref:WP_025126369.1:	class_C	1	7.8973729068216745	6.088174643721846	3.819838745987486e-06
class_C	beta-lactam	gi:648450014:ref:WP_026141765.1:	class_C	1	8.104653035609644	6.247969253793285	3.920096980790307e-06
class_C	beta-lactam	gi:648450610:ref:WP_026142361.1:	class_C	1	8.147421653211808	6.280940067797472	3.940783508393422e-06
class_C	beta-lactam	gi:654548720:ref:WP_028016423.1:	class_C	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
class_C	beta-lactam	gi:657056645:ref:WP_029299393.1:	class_C	4	32.24932435057206	24.86137112997642	1.5598506001891455e-05
class_C	beta-lactam	gi:717496254:gb:AIW80391.1:	class_C	1	7.937976366496851	6.119476312841238	3.839478019745776e-06
class_C	beta-lactam	gi:730360176:ref:WP_033998317.1:	class_C	1	7.758474388359987	5.9810961952141755	3.752655652465093e-06
class_C	beta-lactam	gi:730393645:ref:WP_034005655.1:	class_C	2	15.516948776719975	11.962192390428351	7.505311304930186e-06
class_C	beta-lactam	gi:736507978:ref:WP_034524039.1:	class_C	1	7.494836909143871	5.777855062367092	3.6251382273813276e-06
class_C	beta-lactam	gi:754645186:ref:WP_042030296.1:	class_C	9	70.5351656322474	54.37636185598269	3.411678311454305e-05
class_C	beta-lactam	gi:754653841:ref:WP_042037504.1:	class_C	1	8.062331087643015	6.215342782494105	3.899626500472864e-06
class_C	beta-lactam	gi:754687004:ref:WP_042065775.1:	class_C	8	61.297723207290815	47.25511237112143	2.964877319466217e-05
class_C	beta-lactam	gi:759396701:ref:WP_043121260.1:	class_C	7	56.4363176135011	43.507399477458726	2.729738550331005e-05
class_C	beta-lactam	gi:759411561:ref:WP_043135597.1:	class_C	3	24.186993262929043	18.64602834748231	1.1698879501418592e-05
class_C	beta-lactam	gi:760168508:ref:WP_043849334.1:	class_C	2	16.12466217528603	12.43068556498821	7.799253000945727e-06
class_C	beta-lactam	gi:766974895:ref:WP_044866836.1:	class_C	2	16.33795135749881	12.595112622726148	7.90241772318046e-06
class_C	beta-lactam	gi:772581133:ref:WP_045261282.1:	class_C	3	24.250309999219436	18.694839940014987	1.1729504840427541e-05
class_C	beta-lactam	gi:779806134:ref:WP_045331469.1:	class_C	4	32.33374666562591	24.92645325335332	1.5639339787236722e-05
class_C	beta-lactam	gi:780227208:ref:WP_045527796.1:	class_C	4	32.24932435057206	24.86137112997642	1.5598506001891455e-05
class_C	beta-lactam	gi:796475333:ref:WP_045789248.1:	class_C	2	16.12466217528603	12.43068556498821	7.799253000945727e-06
class_C	beta-lactam	gi:829072143:ref:WP_047305391.1:	class_C	1	7.8973729068216745	6.088174643721846	3.819838745987486e-06
class_C	beta-lactam	gi:851936813:ref:WP_048225256.1:	class_C	3	24.250309999219436	18.694839940014987	1.1729504840427541e-05
class_C	beta-lactam	gi:895859193:ref:WP_048969621.1:	class_C	12	98.02770814499284	75.57067573635688	4.7414506339082753e-05
class_C	beta-lactam	gi:895966795:ref:WP_049046164.1:	class_C	1	8.062331087643015	6.215342782494105	3.899626500472864e-06
class_C	beta-lactam	gi:913458661:ref:WP_050438069.1:	class_C	10	76.62215400911352	59.068890463901774	3.706096649332771e-05
class_C	beta-lactam	gi:914239975:ref:WP_050555284.1:	class_C	5	38.31107700455676	29.534445231950887	1.8530483246663856e-05
class_C	beta-lactam	gi:917537022:ref:WP_052143439.1:	class_C	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
class_C	beta-lactam	gi:917658810:ref:WP_052213337.1:	class_C	1	7.662215400911352	5.906889046390178	3.7060966493327713e-06
class_C	beta-lactam	gi:920342141:ref:WP_052979841.1:	class_C	11	89.85873246624344	69.2731194249938	4.346329747749252e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	21	157.77452296329142	121.63017518150869	7.631312881582298e-05
class_C	beta-lactam	gi:979830817:ref:WP_059342968.1:	class_C	3	24.50692703624821	18.89266893408922	1.1853626584770688e-05
class_C	beta-lactam	gi:979844961:ref:WP_059354427.1:	class_C	1	8.083436666406477	6.23161331333833	3.9098349468091805e-06
class_C	beta-lactam	gi:983069570:ref:WP_060419126.1:	class_C	1	8.147421653211808	6.280940067797472	3.940783508393422e-06
class_C	beta-lactam	gi:985600749:ref:WP_060840246.1:	class_C	1	7.8973729068216745	6.088174643721846	3.819838745987486e-06
clbA	phenicol	AGZ55247.1	clbA	2	17.644987466098712	13.602721632544238	8.534611141034897e-06
cmeB	multidrug	gi:488883030:ref:WP_002795255.1:	cmeB	10	29.66256298335518	22.867207355381765	1.4347329007503428e-05
cmeB	multidrug	gi:488898721:ref:WP_002809818.1:	cmeB	1	2.966256298335518	2.286720735538177	1.4347329007503428e-06
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	178	527.9936211037223	407.03629092579547	0.000255382456333561
cmeB	multidrug	gi:489009547:ref:WP_002920107.1:	cmeB	38	112.7177393367497	86.89538795045073	5.4519850228513026e-05
cmlA	phenicol	ABK51578	cmlA	28	197.39826160704038	152.17656620882823	9.54785264636324e-05
cmlA	phenicol	AF205943.1.gene13.p01	cmlA	2	14.704156221748926	11.335601360453532	7.112175950862414e-06
cmlA	phenicol	AF313472.2.gene8.p01	cmlA	4	29.408312443497852	22.671202720907065	1.4224351901724828e-05
cmlA	phenicol	AF458080.1.gene3.p01	cmlA	11	80.8728592196191	62.34580748249442	3.911696772974327e-05
cmlA	phenicol	YP_001338812	cmlA	79	559.4998892633364	431.3248315823947	0.00027062155739634736
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	178	1308.6699037356543	1008.8685210803644	0.0006329836596267548
cob(I)alamin_adenolsyltransferase	unclassified	gi:1021747353:gb:KZO85247.1:	cob(I)alamin_adenolsyltransferase	5	78.37240625805266	60.41817983998076	3.790753679393672e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201625:ref:WP_001278881.1:	cob(I)alamin_adenolsyltransferase	12	188.09377501932636	145.00363161595382	9.097808830544813e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201627:ref:WP_001278883.1:	cob(I)alamin_adenolsyltransferase	1	15.674481251610528	12.083635967996152	7.581507358787344e-06
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	111	1739.867418928769	1341.2835924475728	0.0008415473168253952
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201640:ref:WP_001278896.1:	cob(I)alamin_adenolsyltransferase	1	15.674481251610528	12.083635967996152	7.581507358787344e-06
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201641:ref:WP_001278897.1:	cob(I)alamin_adenolsyltransferase	17	266.466181277379	205.42181145593457	0.00012888562509938485
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201644:ref:WP_001278900.1:	cob(I)alamin_adenolsyltransferase	1	15.674481251610528	12.083635967996152	7.581507358787344e-06
cob(I)alamin_adenolsyltransferase	unclassified	gi:486160987:ref:WP_001524598.1:	cob(I)alamin_adenolsyltransferase	2	31.348962503221056	24.167271935992304	1.5163014717574688e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:487032971:ref:WP_001625114.1:	cob(I)alamin_adenolsyltransferase	4	62.69792500644211	48.33454387198461	3.0326029435149377e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:693209755:ref:WP_032328790.1:	cob(I)alamin_adenolsyltransferase	4	62.69792500644211	48.33454387198461	3.0326029435149377e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:835822517:ref:WP_047669155.1:	cob(I)alamin_adenolsyltransferase	1	15.674481251610528	12.083635967996152	7.581507358787344e-06
cob(I)alamin_adenolsyltransferase	unclassified	gi:915954384:ref:WP_050939464.1:	cob(I)alamin_adenolsyltransferase	11	172.41929376771586	132.91999564795765	8.339658094666079e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	496	3344.0718603872674	2577.9830517572927	0.001617476521925391
dfrA1	diaminopyrimidine	gi:1028085790:ref:WP_063844289.1:	dfrA1	2	39.08699755148449	30.132611211332172	1.8905784173178567e-05
dfrA10	diaminopyrimidine	CAM88389	dfrA10	2	32.8497107081625	25.32421580526853	1.5888903720011776e-05
dfrA12	diaminopyrimidine	AAW21254	dfrA12	5	93.00821706527935	71.70109294262777	4.498665511087671e-05
dfrA12	diaminopyrimidine	gi:692958302:ref:WP_032151894.1:	dfrA12	7	130.2115038913911	100.38153011967887	6.29813171552274e-05
dfrA13	diaminopyrimidine	Q59408	dfrA13	3	55.80493023916762	43.020655765576656	2.6991993066526028e-05
dfrA14	diaminopyrimidine	CAA90688	dfrA14	126	2462.4808457435224	1898.3545063139272	0.0011910644029102496
dfrA14	diaminopyrimidine	YP_001966228	dfrA14	71	1361.7327283619659	1049.7752564246098	0.0006586493380581278
dfrA15	diaminopyrimidine	AAF27725	dfrA15	1	19.543498775742243	15.066305605666086	9.452892086589283e-06
dfrA15	diaminopyrimidine	CAI29521	dfrA15	7	136.80449143019572	105.46413923966261	6.617024460612499e-05
dfrA17	diaminopyrimidine	CAP72501	dfrA17	3	59.76528012710854	46.07373456184339	2.8907553864795617e-05
dfrA17	diaminopyrimidine	YP_001816601	dfrA17	1	16.873621893810245	13.008067134946677	8.161513386235557e-06
dfrA19	diaminopyrimidine	ABI50489	dfrA19	3	48.75588641948328	37.58646766887224	2.358247815285958e-05
dfrA19	diaminopyrimidine	YP_002791405	dfrA19	3	48.75588641948328	37.58646766887224	2.358247815285958e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	9	167.41479071750285	129.06196729673	8.097597919957809e-05
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	130	2462.7206432745133	1898.5393689593955	0.0011911803893162201
dfrA5	diaminopyrimidine	AAN41408	dfrA5	3	58.63049632722673	45.19891681699826	2.8358676259767852e-05
dfrA7	diaminopyrimidine	CAI57693	dfrA7	1	19.543498775742243	15.066305605666086	9.452892086589283e-06
dfrA7	diaminopyrimidine	P27422	dfrA7	1	19.543498775742243	15.066305605666086	9.452892086589283e-06
