gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
bacA	bacitracin	YP_001669149	bacA	22	212.30332495124705	167.85097738555987	9.560025585692142e-05
bacA	bacitracin	YP_001696597	bacA	1	9.615438360283752	7.602145313243965	4.329835002022111e-06
bacA	bacitracin	YP_001749617	bacA	1	9.650151134147594	7.629589881161813	4.34546617531461e-06
bacA	bacitracin	YP_001797193	bacA	146	1383.9411778978617	1094.169765865057	0.0006231891597945868
bacA	bacitracin	YP_001898234	bacA	81	736.4640850233659	582.2622726654	0.0003316300155630405
bacA	bacitracin	YP_002006347	bacA	3	27.27644759345799	21.565269357977776	1.22825931690015e-05
bacA	bacitracin	YP_002217186	bacA	3	29.267429169622808	23.139376610384915	1.3179132816373871e-05
bacA	bacitracin	YP_002236533	bacA	29	282.91848197302045	223.68064056705418	0.0001273982838916141
bacA	bacitracin	YP_002260505	bacA	47	427.3310122975086	337.8558866083185	0.0001924272929810235
bacA	bacitracin	YP_002434803	bacA	3	30.14765260329568	23.835297711449122	1.357549771310692e-05
bacA	bacitracin	YP_002479998	bacA	61	613.0022696003454	484.65105346613217	0.0002760351201665074
bacA	bacitracin	YP_002552549	bacA	81	787.3470581704347	622.4913024131912	0.0003545426348201233
bacA	bacitracin	YP_002800019	bacA	10	96.15438360283754	76.02145313243966	4.329835002022112e-05
bacA	bacitracin	YP_002847905	bacA	53	518.9519003678419	410.2930734261413	0.0002336842084974132
bacA	bacitracin	YP_002890644	bacA	59	573.4997090377242	453.4195906466455	0.00025824710437515156
bacA	bacitracin	YP_002929946	bacA	32	302.2577372900504	238.9706173378739	0.00013610675681268093
bacA	bacitracin	YP_002931998	bacA	10	97.91545289959281	77.4137874388946	4.409136009385154e-05
bacA	bacitracin	YP_002937728	bacA	128	1179.8474434908176	932.8094442292182	0.0005312856852136373
bacA	bacitracin	YP_218139	bacA	23	223.5676831841975	176.75678957411606	0.00010067260001065229
bacA	bacitracin	YP_236080	bacA	2	19.300302268295187	15.259179762323626	8.69093235062922e-06
bacA	bacitracin	YP_254125	bacA	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
bacA	bacitracin	YP_264987	bacA	32	304.40903791133195	240.67147582426443	0.00013707548817789574
bacA	bacitracin	YP_274443	bacA	1	9.615438360283752	7.602145313243965	4.329835002022111e-06
bacA	bacitracin	YP_294981	bacA	6	54.55289518691598	43.13053871595555	2.4565186338003e-05
bacA	bacitracin	YP_316450	bacA	116	1119.4175315611208	885.0324262147703	0.0005040740763364947
bacA	bacitracin	YP_349555	bacA	1	9.615438360283752	7.602145313243965	4.329835002022111e-06
bacA	bacitracin	YP_523088	bacA	156	1500.0083842042657	1185.9346688660585	0.0006754542603154495
bacA	bacitracin	YP_550152	bacA	100	961.5438360283754	760.2145313243964	0.00043298350020221115
bacA	bacitracin	YP_560128	bacA	11	105.39071865859397	83.32387228638008	4.745747468166171e-05
bacA	bacitracin	YP_581244	bacA	108	1027.3805029507453	812.2662309068925	0.00046262977260039815
bacA	bacitracin	YP_584847	bacA	9	81.82934278037396	64.69580807393332	3.68477795070045e-05
bacA	bacitracin	YP_608499	bacA	40	386.00604536590373	305.1835952464726	0.00017381864701258441
bacA	bacitracin	YP_746446	bacA	16	156.09295557132165	123.41000858871955	7.0288708353994e-05
bacA	bacitracin	YP_791281	bacA	16	153.84701376454004	121.63432501190344	6.927736003235378e-05
bacA	bacitracin	YP_932216	bacA	8	77.7626724118948	61.48062246056211	3.501655652544428e-05
bacA	bacitracin	YP_966872	bacA	12	120.59061041318272	95.34119084579649	5.430199085242768e-05
bacA	bacitracin	YP_970399	bacA	749	7280.530204563649	5756.123277870127	0.00327842510469472
bacA	bacitracin	YP_981592	bacA	150	1442.315754042563	1140.3217969865948	0.0006494752503033168
bacA	bacitracin	YP_985461	bacA	743	7222.208200254729	5710.012811024705	0.0032521626873006373
bacA	bacitracin	YP_997055	bacA	288	2799.4562068282125	2213.302408580236	0.001260596034915994
bacA	bacitracin	ZP_01438526	bacA	7	60.94997735867161	48.188191464406366	2.744579450793169e-05
bacA	bacitracin	ZP_02884769	bacA	97	922.739896168725	729.5354110923016	0.0004155100735392465
bacA	bacitracin	ZP_02900713	bacA	16	157.82092186915918	124.77617104542124	7.106681213651052e-05
bacA	bacitracin	ZP_03064089	bacA	3	29.161002154460547	23.05523342271079	1.3131208697041604e-05
bacA	bacitracin	ZP_03265942	bacA	8	76.64779538806835	60.59917984464006	3.4514527041208516e-05
bacA	bacitracin	ZP_03466816	bacA	1	10.087139110033522	7.97508074370499	4.5422420021213095e-06
bacA	bacitracin	ZP_03541894	bacA	155	1506.6517779804615	1191.1870601733908	0.0006784457826804828
bacA	bacitracin	ZP_03552050	bacA	193	1876.0244719369618	1483.2200168610607	0.0008447744261763432
bacA	bacitracin	ZP_03829223	bacA	1	9.79154528995928	7.741378743889459	4.409136009385154e-06
bacA	bacitracin	ZP_03903435	bacA	3	30.261417330100567	23.92524223111497	1.3626726006363929e-05
bacA	bacitracin	ZP_03916453	bacA	2	18.371765389408132	14.525061148328676	8.272811893897918e-06
bacA	bacitracin	ZP_03938934	bacA	4	36.99781126863507	29.25116120528474	1.666012637456259e-05
bacA	bacitracin	ZP_03945515	bacA	12	109.85309030789931	86.85190672938995	4.9466882077896446e-05
bacA	bacitracin	ZP_03958019	bacA	18	151.3070866505028	119.62621115557485	6.813363003181964e-05
bacA	bacitracin	ZP_03984017	bacA	8	73.99562253727014	58.50232241056948	3.332025274912518e-05
bacA	bacitracin	ZP_04049838	bacA	4	36.36859679127733	28.753692477303705	1.6376790892002e-05
bacA	bacitracin	ZP_04055725	bacA	30	282.3688588900229	223.24609828329108	0.0001271507884396634
bacA	bacitracin	ZP_04226949	bacA	2	20.174278220067045	15.95016148740998	9.084484004242619e-06
bacA	bacitracin	ZP_04528247	bacA	46	439.15080625467374	347.20083666344226	0.00019774975002092416
bacA	bacitracin	ZP_04577926	bacA	102	984.3154156830545	778.2181678785049	0.0004432375498820902
bacA	bacitracin	ZP_04589788	bacA	22	212.30332495124705	167.85097738555987	9.560025585692142e-05
bacA	bacitracin	ZP_04616832	bacA	1	9.72033405148685	7.685077807570264	4.377069565680535e-06
bacA	bacitracin	ZP_04632979	bacA	1	9.79154528995928	7.741378743889459	4.409136009385154e-06
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	3	33.27500245840934	26.307838967823514	1.4983744363844153e-05
bacA	bacitracin	gi:641685979:emb:CDN83808.1:	bacA	4	38.8813362059474	30.740311230281055	1.750827826272214e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	14	182.55261511328962	144.32951004461225	8.220350159936614e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	45	586.7762628641451	463.91628228625365	0.0002642255408551054
baeR	multidrug	YP_490321.1	baeR	275	3050.2085586875223	2411.551905383822	0.0013735099000190473
baeS	multidrug	BAA15934.1	baeS	319	1822.0433860399226	1440.5415612587633	0.0008204667257464207
basS	peptide	AEX49906.1	basS	4	22.368969574551326	17.685325498592658	1.0072754230645581e-05
bcrA	bacitracin	AAD21213	bcrA	3	26.121418868002117	20.65208205617416	1.1762483360542154e-05
bcrA	bacitracin	YP_001373621	bcrA	1	8.379598320247284	6.625067075491606	3.77333583248322e-06
bcrA	bacitracin	gi:445996709:ref:WP_000074564.1:	bcrA	1	8.622876981157688	6.817407732522007	3.882884292135958e-06
bcrA	bacitracin	gi:445996710:ref:WP_000074565.1:	bcrA	1	8.622876981157688	6.817407732522007	3.882884292135958e-06
bcrA	bacitracin	gi:445996722:ref:WP_000074577.1:	bcrA	2	17.245753962315376	13.634815465044014	7.765768584271916e-06
bcrA	bacitracin	gi:500194536:ref:WP_011867743.1:	bcrA	2	17.414279245334747	13.768054704116105	7.84165557369477e-06
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	4	34.49150792463075	27.269630930088027	1.5531537168543832e-05
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	2	16.864932896901472	13.333731211872696	7.594284735407867e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	95	636.4504438473532	503.1896183528149	0.000286593840610035
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	CAS09877	bicyclomycin-multidrug_efflux_protein_bcr	3	20.19968663092355	15.970249852003693	9.095925419865091e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	49	328.2744394581085	259.5399084135571	0.00014782208620938645
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	21	140.68904548204648	111.2313893200959	6.335232266116563e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	47	332.3685651202844	262.7768006953589	0.00014966567231857383
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	25	168.33072192436293	133.08541543336412	7.579937849887575e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	23	154.08800219462233	121.82485496962886	6.938587720032426e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002383389	bicyclomycin-multidrug_efflux_protein_bcr	1	6.733228876974517	5.323416617334566	3.03197513995503e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002387665	bicyclomycin-multidrug_efflux_protein_bcr	1	6.733228876974517	5.323416617334566	3.03197513995503e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	24	161.5974930473884	127.76199881602955	7.276740335892073e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	66	444.39310588031816	351.3454967440813	0.000200110359237032
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	24	161.5974930473884	127.76199881602955	7.276740335892073e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	ZP_03027239	bicyclomycin-multidrug_efflux_protein_bcr	2	13.466457753949035	10.646833234669131	6.06395027991006e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	BAH18719	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	1	5.433113545038381	4.295521132280126	2.446532785695421e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	17	94.67200352229379	74.8494557299812	4.2630833790742704e-05
bmr	multidrug	AAA22277.1	bmr	1	6.854081702971496	5.418965120722621	3.0863952065696076e-06
bpeF	multidrug	ZP_02357857	bpeF	41	103.1984617989776	81.59063303234906	4.6470300709084776e-05
bpeF	multidrug	ZP_02405550	bpeF	291	732.4573752073776	579.0944929856971	0.0003298257928376504
bpeF	multidrug	ZP_02465589	bpeF	27	67.95996264810721	53.730416874961584	3.0602393149885093e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	310	3927.2913644040464	3104.989967276611	0.0017684605709680833
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	16	202.69890913053146	160.25754669814765	9.12753843080301e-05
cAMP-regulatory_protein	unclassified	gi:490192342:ref:WP_004090925.1:	cAMP-regulatory_protein	2	25.337363641316433	20.032193337268456	1.1409423038503762e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	86	1089.5066365766065	861.3843135025437	0.0004906051906556618
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	68	861.4703638047587	681.0945734671275	0.00038792038330912797
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	961	12174.603229652545	9625.468898557494	0.005482227770001058
cAMP-regulatory_protein	unclassified	gi:910876454:ref:WP_050124217.1:	cAMP-regulatory_protein	1	12.668681820658216	10.016096668634228	5.704711519251881e-06
cAMP-regulatory_protein	unclassified	gi:912988429:ref:WP_050336136.1:	cAMP-regulatory_protein	1	12.668681820658216	10.016096668634228	5.704711519251881e-06
carO	beta-lactam	AKL79742.1	carO	137	1507.0517917274362	1191.5033185193813	0.0006786259090000581
catA	phenicol	AB082569.2.gene1.p01	catA	1	12.49108347737796	9.875684098513188	5.6247389278605e-06
catB	phenicol	AAS89471	catB	5	63.34340910329107	50.080483343171146	2.8523557596259405e-05
catB	phenicol	ABD04054	catB	2	25.337363641316433	20.032193337268456	1.1409423038503762e-05
catB	phenicol	ABF20240	catB	45	570.0906819296197	450.7243500885403	0.0002567120183663347
catB	phenicol	AF418284.1.gene3.p01	catB	6	76.0120909239493	60.09658001180537	3.422826911551129e-05
catB	phenicol	AJ009818.1.gene3.p01	catB	4	50.674727282632865	40.06438667453691	2.2818846077007524e-05
catB	phenicol	AJ223604.1.gene5.p01	catB	1	12.668681820658216	10.016096668634228	5.704711519251881e-06
catB	phenicol	AY232670.1.gene3.p01	catB	6	76.0120909239493	60.09658001180537	3.422826911551129e-05
catB	phenicol	AY259086.1.gene4.p01	catB	6	76.0120909239493	60.09658001180537	3.422826911551129e-05
catB	phenicol	FJ460181.2.gene2.p01	catB	2	25.337363641316433	20.032193337268456	1.1409423038503762e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	12	152.0241818478986	120.19316002361074	6.845653823102259e-05
catD	phenicol	AF226276.1.gene3.p01	catD	6	77.10841915842933	60.963357608129485	3.4721946073908086e-05
catQ	phenicol	M55620.gene.p01	catQ	6	72.90250538615136	57.63808355677697	3.2828021742604006e-05
catS	phenicol	X74948.gene.p01	catS	12	194.40668102973697	153.70155615140524	8.754139131361069e-05
cat_chloramphenicol_acetyltransferase	phenicol	AF326777.3.gene18.p01	cat_chloramphenicol_acetyltransferase	3	36.45125269307568	28.819041778388485	1.6414010871302003e-05
cat_chloramphenicol_acetyltransferase	phenicol	CAA67774	cat_chloramphenicol_acetyltransferase	1	12.15041756435856	9.606347259462828	5.471336957100668e-06
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	3	38.00604546197465	30.048290005902686	1.7114134557755647e-05
cat_chloramphenicol_acetyltransferase	phenicol	M35190.gene.p01	cat_chloramphenicol_acetyltransferase	5	64.25701596535777	50.80279800677457	2.893495506159007e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	13	165.47711540031185	130.82930077173188	7.45143985586091e-05
cat_chloramphenicol_acetyltransferase	phenicol	S48276.1.gene1.p01	cat_chloramphenicol_acetyltransferase	2	24.63679137473625	19.478307807205734	1.1093955120388452e-05
cat_chloramphenicol_acetyltransferase	phenicol	X82455.1.gene1.p01	cat_chloramphenicol_acetyltransferase	4	50.674727282632865	40.06438667453691	2.2818846077007524e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	11	140.68904548204648	111.2313893200959	6.335232266116563e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	4	50.19890824711518	39.68819525036286	2.2604584611495717e-05
ceoB	multidrug	AAB58161	ceoB	183	475.85195636291405	376.21745200970184	0.00021427628977905923
ceoB	multidrug	CAR56416	ceoB	231	578.7106097663562	457.5394261723533	0.0002605935746577844
ceoB	multidrug	YP_002095804	ceoB	690	1728.6161070943108	1366.6762080472888	0.0007783963918349404
ceoB	multidrug	gi:590120227:emb:CDN64284.1:	ceoB	1	2.548228659827344	2.014677213614702	1.1474681892870802e-06
cfrC	phenicol	YP_001255356.1	cfrC	1	7.748092359880821	6.125786658208181	3.488968494383035e-06
chloramphenicol_and_florfenicol_resistance	phenicol	CP001581.1.gene3143.p01	chloramphenicol_and_florfenicol_resistance	2	15.496184719761642	12.251573316416362	6.97793698876607e-06
chloramphenicol_exporter	phenicol	AF024666.2.gene33.p01	chloramphenicol_exporter	4	27.27644759345799	21.565269357977776	1.22825931690015e-05
chloramphenicol_exporter	phenicol	AM296481.1.gene2.p01	chloramphenicol_exporter	21	133.0211591169113	105.16901502065939	5.989947095214476e-05
chloramphenicol_exporter	phenicol	CAI29522	chloramphenicol_exporter	1	6.379694186536715	5.043905482295519	2.872778354563597e-06
chloramphenicol_exporter	phenicol	CAI43343	chloramphenicol_exporter	135	859.2080991939268	679.3059847763	0.00038690168482354725
chloramphenicol_exporter	phenicol	M22614.1.gene1.p1	chloramphenicol_exporter	2	17.644170720520684	13.949811201860214	7.945175779288099e-06
chloramphenicol_exporter	phenicol	NP_044444	chloramphenicol_exporter	8	54.55289518691598	43.13053871595555	2.4565186338003e-05
class_A	beta-lactam	AAK08976	class_A	5	45.77212096162471	36.188294470579145	2.0611200865790187e-05
class_A	beta-lactam	CAD20591	class_A	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
class_A	beta-lactam	CAI46978	class_A	324	2945.8563400934636	2329.0490906616	0.001326520062252162
class_A	beta-lactam	CAJ31231	class_A	1	9.154424192324944	7.23765889411583	4.122240173158038e-06
class_A	beta-lactam	P14171	class_A	25	227.3037299454833	179.71057798314814	0.00010235494307501251
class_A	beta-lactam	P30898	class_A	110	990.0340237625493	782.7394063266008	0.0004458126409489433
class_A	beta-lactam	YP_210868	class_A	3	26.642111602912458	21.063751465931784	1.1996951467396814e-05
class_A	beta-lactam	gi:1027991238:gb:OAH46293.1:	class_A	2623	24952.028326294487	19727.540033970177	0.011235906421581891
class_A	beta-lactam	gi:1028105368:ref:WP_063860517.1:	class_A	373	3462.025226844665	2737.1418614983327	0.0015589510788183362
class_A	beta-lactam	gi:1039621810:ref:WP_064935627.1:	class_A	1	9.061328353080961	7.164055583328211	4.080319086651346e-06
class_A	beta-lactam	gi:1045851695:ref:WP_065538049.1:	class_A	80	727.3719358255465	575.0738495460741	0.00032753581784004
class_A	beta-lactam	gi:489977344:ref:WP_003880494.1:	class_A	1	9.061328353080961	7.164055583328211	4.080319086651346e-06
class_A	beta-lactam	gi:502669650:ref:WP_012905508.1:	class_A	2	18.061431514587053	14.279705385687988	8.133068449744237e-06
class_A	beta-lactam	gi:511019447:ref:WP_016273783.1:	class_A	21	189.00649544557763	149.43206848053288	8.510968599934373e-05
class_A	beta-lactam	gi:522052526:ref:WP_020563735.1:	class_A	1	16.200556752478082	12.808463012617105	7.295115942800891e-06
class_A	beta-lactam	gi:656080105:ref:WP_029111145.1:	class_A	1	9.061328353080961	7.164055583328211	4.080319086651346e-06
class_A	beta-lactam	gi:757765849:ref:WP_042986334.1:	class_A	24	213.13689282329966	168.51001172745427	9.597561173917451e-05
class_A	beta-lactam	gi:817107824:ref:WP_046481111.1:	class_A	1	9.061328353080961	7.164055583328211	4.080319086651346e-06
class_A	beta-lactam	gi:910885777:ref:WP_050131597.1:	class_A	1	9.061328353080961	7.164055583328211	4.080319086651346e-06
class_B	beta-lactam	AAM63403	class_B	21	220.13697704837864	174.0444091714442	9.91277519286474e-05
class_B	beta-lactam	AAP69914	class_B	2	20.96542638555987	16.575658016328017	9.4407382789188e-06
class_B	beta-lactam	AAP69915	class_B	1	10.482713192779935	8.287829008164008	4.7203691394594e-06
class_B	beta-lactam	AAP97133	class_B	8	83.86170554223948	66.30263206531207	3.77629531156752e-05
class_B	beta-lactam	X57102.1.gene1.p01	class_B	1	10.482713192779935	8.287829008164008	4.7203691394594e-06
class_B	beta-lactam	YP_001143321	class_B	3	31.448139578339806	24.863487024492027	1.41611074183782e-05
class_C	beta-lactam	AY743435.1.gene1.p01	class_C	2	13.995245362088395	11.064902602522631	6.302063510796581e-06
class_C	beta-lactam	CAB76925	class_C	2	13.95870425148242	11.036012517398548	6.285609036878052e-06
class_C	beta-lactam	P05364	class_C	2	13.995245362088395	11.064902602522631	6.302063510796581e-06
class_C	beta-lactam	YP_002806354	class_C	8	50.79509480586952	40.159551488490685	2.2873047611632247e-05
class_C	beta-lactam	YP_002847014	class_C	9	58.677626286414515	46.391628228625365	2.6422554085510545e-05
