gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
arnA	polymyxin	gi:545266912:ref:WP_021557970.1:	arnA	6	30.04031947295345	23.560382858106276	1.2076831656034023e-05
arnA	polymyxin	gi:555219549:ref:WP_023212356.1:	arnA	49	245.3292756957865	192.40979334120124	9.862745852427785e-05
arnA	polymyxin	gi:567972683:ref:WP_024044380.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:692997842:ref:WP_032184680.1:	arnA	2	10.013439824317818	7.8534609527020915	4.025610552011341e-06
arnA	polymyxin	gi:693091574:ref:WP_032250070.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:693150848:ref:WP_032288236.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:696369048:ref:WP_032944060.1:	arnA	1	5.006719912158909	3.9267304763510458	2.0128052760056706e-06
arnA	polymyxin	gi:696375142:ref:WP_032949690.1:	arnA	48	240.3225557836276	188.4830628648502	9.661465324827219e-05
arnA	polymyxin	gi:723045457:ref:WP_033545686.1:	arnA	2	10.013439824317818	7.8534609527020915	4.025610552011341e-06
arnA	polymyxin	gi:754613472:ref:WP_042002901.1:	arnA	10	50.067199121589084	39.26730476351046	2.0128052760056704e-05
arnA	polymyxin	gi:757781454:ref:WP_043000038.1:	arnA	23	115.1545579796549	90.31480095607405	4.6294521348130426e-05
arnA	polymyxin	gi:757799830:ref:WP_043017032.1:	arnA	85	425.5711925335072	333.7720904898389	0.000171088448460482
arnA	polymyxin	gi:765458296:ref:WP_044714032.1:	arnA	8	40.05375929727127	31.413843810808366	1.6102442208045365e-05
arnA	polymyxin	gi:851912779:ref:WP_048215868.1:	arnA	25	125.1679978039727	98.16826190877615	5.032013190014176e-05
arnA	polymyxin	gi:851928593:ref:WP_048220996.1:	arnA	44	220.295676134992	172.77614095944602	8.85634321442495e-05
arnA	polymyxin	gi:851935911:ref:WP_048224705.1:	arnA	12	60.0806389459069	47.12076571621255	2.4153663312068047e-05
arr-4	rifamycin	ABV26705.1	arr-4	1	21.916833522761845	17.189197648132723	8.81102177112416e-06
arr-8	rifamycin	AGC29882.1	arr-8	1	21.916833522761845	17.189197648132723	8.81102177112416e-06
bacA	bacitracin	A0KQI1	bacA	143	1739.8903906507223	1364.582150059301	0.0006994720334701617
bacA	bacitracin	A4VLM0	bacA	14	167.26420962858677	131.18398493917897	6.72436823976768e-05
bacA	bacitracin	A7FE74	bacA	2	24.24499532554607	19.015156372659646	9.746991116774712e-06
bacA	bacitracin	A8A4L2	bacA	2	24.156509941146265	18.945757991737526	9.711418156494513e-06
bacA	bacitracin	A9HXK3	bacA	6	68.94670545702164	54.07435093475086	2.7718005988328087e-05
bacA	bacitracin	ABM94007	bacA	24	277.71540100170955	217.80997299591954	0.0001116473527921467
bacA	bacitracin	B2VGJ3	bacA	2	24.156509941146265	18.945757991737526	9.711418156494513e-06
bacA	bacitracin	B7LQD5	bacA	17	205.33033449974323	161.03894292976898	8.254705433020335e-05
bacA	bacitracin	B7VAE6	bacA	1	11.904467129269921	9.336578578662019	4.785842760574633e-06
bacA	bacitracin	BAH65231	bacA	64	773.0083181166805	606.2642557356008	0.0003107653810078244
bacA	bacitracin	CAJ93947	bacA	21	226.37875928559546	177.54705453494748	9.100895777275151e-05
bacA	bacitracin	CAY49038	bacA	9	107.5269919040915	84.33256174661506	4.3228081541363654e-05
bacA	bacitracin	EAS48788	bacA	4	44.5716075681756	34.95715615983894	1.7918710941949473e-05
bacA	bacitracin	EEQ96502	bacA	31	345.4299586533609	270.9179602387518	0.0001388700098001084
bacA	bacitracin	NP_462120	bacA	2	24.068668086814824	18.87686432631303	9.676103908652714e-06
bacA	bacitracin	NP_840140	bacA	75	905.869122792985	710.4659246901572	0.0003641781808685442
bacA	bacitracin	Q2KX31	bacA	1	11.694140854901196	9.171621359957742	4.701287234769428e-06
bacA	bacitracin	Q4KC13	bacA	18	215.053983808183	168.6651234932301	8.645616308272731e-05
bacA	bacitracin	Q5P6K4	bacA	7	84.2403383038519	66.0690251420956	3.38663636802845e-05
bacA	bacitracin	Q6D159	bacA	2	24.24499532554607	19.015156372659646	9.746991116774712e-06
bacA	bacitracin	Q7N0B9	bacA	4	48.48999065109214	38.03031274531929	1.9493982233549424e-05
bacA	bacitracin	Q880L3	bacA	5	59.73721772449528	46.85142319256392	2.4015600856313146e-05
bacA	bacitracin	Q8Y1I9	bacA	21	236.38870442407418	185.39777463343154	9.503316338855344e-05
bacA	bacitracin	Q9I2E5	bacA	11	130.94913842196914	102.70236436528222	5.264427036632097e-05
bacA	bacitracin	YP_001124322	bacA	1	12.078254970573132	9.472878995868763	4.855709078247257e-06
bacA	bacitracin	YP_001140148	bacA	275	3345.9430589436975	2624.196442421733	0.0013451385259041573
bacA	bacitracin	YP_001155044	bacA	16	174.18115062826516	136.60888657200218	7.002443618103937e-05
bacA	bacitracin	YP_001178170	bacA	43	519.3649637346448	407.3337968223569	0.00020879549036463202
bacA	bacitracin	YP_001187667	bacA	25	298.68608862247635	234.2571159628196	0.00012007800428156571
bacA	bacitracin	YP_001268143	bacA	17	203.10654026328396	159.29483885471734	8.165304291146469e-05
bacA	bacitracin	YP_001308137	bacA	2	23.062312626738944	18.08758776911527	9.271528135468628e-06
bacA	bacitracin	YP_001348697	bacA	6	71.42680277561955	56.01947147197211	2.8715056563447802e-05
bacA	bacitracin	YP_001416709	bacA	10	108.15169483454375	84.82251127019742	4.3479225079730334e-05
bacA	bacitracin	YP_001436495	bacA	3	36.36749298831911	28.522734558989466	1.4620486675162068e-05
bacA	bacitracin	YP_001455939	bacA	4	48.48999065109214	38.03031274531929	1.9493982233549424e-05
bacA	bacitracin	YP_001527590	bacA	3	33.541640492605126	26.306440995284202	1.3484435345673124e-05
bacA	bacitracin	YP_001563294	bacA	288	3453.3306385429964	2708.4196642101297	0.0013883105608066936
bacA	bacitracin	YP_001669149	bacA	16	191.1590967183849	149.92455421620457	7.684992274020206e-05
bacA	bacitracin	YP_001749617	bacA	5	59.73721772449528	46.85142319256392	2.4015600856313146e-05
bacA	bacitracin	YP_001797193	bacA	142	1666.4565404080122	1306.988567273978	0.0006699501021859725
bacA	bacitracin	YP_001898234	bacA	49	551.5736436561731	432.5948074780069	0.0002217440479066247
bacA	bacitracin	YP_002006347	bacA	4	45.02641989029984	35.31386183493934	1.8101554931153037e-05
bacA	bacitracin	YP_002092118	bacA	4	45.647473957752254	35.80094958438678	1.8351231550893078e-05
bacA	bacitracin	YP_002217186	bacA	3	36.2347649117194	28.41863698760629	1.4567127234741768e-05
bacA	bacitracin	YP_002236533	bacA	23	277.7998643231821	217.87621690498156	0.00011168130879968689
bacA	bacitracin	YP_002260505	bacA	44	495.2906187932983	388.4524801843327	0.0001991171042426834
bacA	bacitracin	YP_002434803	bacA	5	62.207553795808984	48.78888806142934	2.5008727207514064e-05
bacA	bacitracin	YP_002479998	bacA	72	895.7887746596494	702.5599880845825	0.00036012567178820247
bacA	bacitracin	YP_002552549	bacA	92	1107.158731993482	868.3357590103992	0.00044510077979802485
bacA	bacitracin	YP_002800019	bacA	19	226.18487545612854	177.39499299457836	9.093101245091805e-05
bacA	bacitracin	YP_002847905	bacA	71	860.6973340568854	675.0380512294173	0.00034601818464550225
bacA	bacitracin	YP_002890644	bacA	103	1239.5364064709636	972.158512805121	0.0004983193512956148
bacA	bacitracin	YP_002929946	bacA	30	350.8242256470359	275.1486407987323	0.00014103861704308285
bacA	bacitracin	YP_002931998	bacA	2	24.24499532554607	19.015156372659646	9.746991116774712e-06
bacA	bacitracin	YP_002937728	bacA	98	1118.36311196493	877.123264817476	0.00044960517299688044
bacA	bacitracin	YP_218139	bacA	31	373.06435534562974	292.5913970578519	0.00014997961058411708
bacA	bacitracin	YP_264987	bacA	11	129.5511049156848	101.60589784180945	5.208223189265918e-05
bacA	bacitracin	YP_274443	bacA	2	23.808934258539843	18.673157157324038	9.571685521149266e-06
bacA	bacitracin	YP_294981	bacA	1	11.25660497257496	8.828465458734835	4.525388732788259e-06
bacA	bacitracin	YP_316450	bacA	73	872.1633787776311	684.0307786114332	0.00035062777250217193
bacA	bacitracin	YP_523088	bacA	123	1464.2494569002004	1148.3991651754284	0.00058865865955068
bacA	bacitracin	YP_550152	bacA	88	1047.593107375753	821.6189149222578	0.0004211541629305678
bacA	bacitracin	YP_560128	bacA	5	59.308993941523994	46.51557069655987	2.3843446011465023e-05
bacA	bacitracin	YP_581244	bacA	94	1107.0730783703973	868.2685815572808	0.0004450663452645421
bacA	bacitracin	YP_584847	bacA	13	146.33586464347448	114.77005096355285	5.883005352624737e-05
bacA	bacitracin	YP_608499	bacA	21	250.89631444288017	196.77597740876848	0.0001008655235965152
bacA	bacitracin	YP_746446	bacA	21	253.64335438203577	198.93045891324405	0.00010196989064319237
bacA	bacitracin	YP_791281	bacA	22	261.8982768439383	205.40472873056444	0.00010528854073264194
bacA	bacitracin	YP_932216	bacA	10	120.34334043407412	94.38432163156513	4.838051954326357e-05
bacA	bacitracin	YP_966872	bacA	1	12.441510759161797	9.757777612285869	5.001745441502812e-06
bacA	bacitracin	YP_970399	bacA	601	7232.634760087855	5672.497730057065	0.0029076692245501405
bacA	bacitracin	YP_981592	bacA	57	678.5546263683856	532.184978983735	0.00027279303735275415
bacA	bacitracin	YP_985461	bacA	617	7425.184104782374	5823.512644667569	0.0029850780558193625
bacA	bacitracin	YP_997055	bacA	210	2527.2101491155563	1982.070754262868	0.0010159909104085348
bacA	bacitracin	ZP_00051658	bacA	1	11.81943522120371	9.269888731671577	4.751658169427673e-06
bacA	bacitracin	ZP_01438526	bacA	6	64.67964551017013	50.72772986712784	2.6002559363643288e-05
bacA	bacitracin	ZP_02884769	bacA	75	883.3029880614871	692.7674852850644	0.0003551061265408581
bacA	bacitracin	ZP_02900713	bacA	15	183.1794388526036	143.66617222516834	7.364193472913735e-05
bacA	bacitracin	ZP_03064089	bacA	1	12.034334043407412	9.438432163156515	4.838051954326357e-06
bacA	bacitracin	ZP_03265942	bacA	2	23.723597576609592	18.606228278623952	9.537378404586008e-06
bacA	bacitracin	ZP_03381912	bacA	1	12.39491334058816	9.721231628719256	4.98301231250842e-06
bacA	bacitracin	ZP_03466816	bacA	4	49.95383942546473	39.17839765838553	2.0082479810411294e-05
bacA	bacitracin	ZP_03541894	bacA	68	818.3347149517041	641.813387094643	0.0003289875328941923
bacA	bacitracin	ZP_03552050	bacA	66	794.2660468648892	622.93652276833	0.00031931142898553955
bacA	bacitracin	ZP_03829223	bacA	1	12.122497662773036	9.507578186329823	4.873495558387356e-06
bacA	bacitracin	ZP_03903435	bacA	3	37.465379569098545	29.383798243789148	1.506185985780847e-05
bacA	bacitracin	ZP_03916453	bacA	1	11.372652446519034	8.919480566556842	4.57204222487886e-06
bacA	bacitracin	ZP_03938934	bacA	3	34.35406777097272	26.943621227003888	1.3811047966502576e-05
bacA	bacitracin	ZP_03945515	bacA	14	158.67187009287167	124.44508160326224	6.378938364437149e-05
bacA	bacitracin	ZP_03958019	bacA	11	114.47754868335666	89.7838279671335	4.602234956552588e-05
bacA	bacitracin	ZP_03984017	bacA	10	114.51355923657573	89.81207075667963	4.603682655500859e-05
bacA	bacitracin	ZP_04049838	bacA	1	11.25660497257496	8.828465458734835	4.525388732788259e-06
bacA	bacitracin	ZP_04055725	bacA	20	233.05928605190408	182.7865383709888	9.369466812955972e-05
bacA	bacitracin	ZP_04433866	bacA	1	11.451355923657573	8.981207075667964	4.603682655500859e-06
bacA	bacitracin	ZP_04528247	bacA	64	756.4438541570374	593.2728788269809	0.00030410612284337106
bacA	bacitracin	ZP_04577926	bacA	84	1003.5852577715207	787.1039096350739	0.0004034620943860608
bacA	bacitracin	ZP_04589788	bacA	10	119.47443544899056	93.70284638512784	4.803120171262629e-05
bacA	bacitracin	ZP_04621202	bacA	1	12.122497662773036	9.507578186329823	4.873495558387356e-06
bacA	bacitracin	ZP_04637931	bacA	1	12.25719208124829	9.613217943955709	4.927645509036105e-06
bacA	bacitracin	gi:489058813:ref:WP_002968895.1:	bacA	2	27.69407415846894	21.720241379648883	1.1133592363512537e-05
bacA	bacitracin	gi:585209153:gb:EWM45333.1:	bacA	2	27.464247816904887	21.539990413842666	1.104119740613899e-05
bacA	bacitracin	gi:641685979:emb:CDN83808.1:	bacA	2	24.068668086814824	18.87686432631303	9.676103908652714e-06
bacterial_regulatory_protein_LuxR	unclassified	CP000034.1.gene4477.p01	bacterial_regulatory_protein_LuxR	9	145.29256954845533	113.9518029454262	5.841062725345236e-05
bacterial_regulatory_protein_LuxR	unclassified	CP000647.1.gene3517.p01	bacterial_regulatory_protein_LuxR	18	290.58513909691067	227.9036058908524	0.00011682125450690473
baeR	multidrug	YP_490321.1	baeR	240	3295.709738028586	2584.79884966112	0.0013249436887366787
baeS	multidrug	BAA15934.1	baeS	287	2029.5081503759188	1591.727048028051	0.0008159043814000165
basS	peptide	AEX49906.1	basS	5	34.61759269808618	27.1503017245611	1.3916990454390672e-05
bcrA	bacitracin	AAD21213	bcrA	2	21.559881836723378	16.909243289042614	8.667519787881096e-06
bcrA	bacitracin	gi:445996729:ref:WP_000074584.1:	bcrA	1	10.675618909474318	8.372802725380778	4.2918202820637035e-06
bcrA	bacitracin	gi:507044560:ref:WP_016115614.1:	bcrA	1	10.779940918361689	8.454621644521307	4.333759893940548e-06
bcrA	bacitracin	gi:507050365:ref:WP_016121371.1:	bcrA	3	32.026856728422956	25.118408176142335	1.2875460846191111e-05
bcrA	bacitracin	gi:542061059:gb:ERI11611.1:	bcrA	5	52.199398453265594	40.93957168561579	2.0985241126809908e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	BAH64410	bicyclomycin-multidrug_efflux_protein_bcr	96	796.256688586355	624.4977671862956	0.00032011170825618
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001177494	bicyclomycin-multidrug_efflux_protein_bcr	54	447.8943873298247	351.27999404229126	0.00018006283589410124
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001437159	bicyclomycin-multidrug_efflux_protein_bcr	20	165.8868101221573	130.1037014971449	6.66899392200375e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001452184	bicyclomycin-multidrug_efflux_protein_bcr	42	367.7157624374487	288.3965383186713	0.0001478293652710831
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001569731	bicyclomycin-multidrug_efflux_protein_bcr	1	8.336125596818738	6.537956788080709	3.3512954343570483e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_001587036	bicyclomycin-multidrug_efflux_protein_bcr	17	141.71413514591853	111.14526539737204	5.697202238406982e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002237398	bicyclomycin-multidrug_efflux_protein_bcr	17	141.00378860383373	110.58814627257318	5.668644833703187e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002387665	bicyclomycin-multidrug_efflux_protein_bcr	2	16.672251193637475	13.075913576161417	6.7025908687140965e-06
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002413233	bicyclomycin-multidrug_efflux_protein_bcr	17	141.71413514591853	111.14526539737204	5.697202238406982e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_002850162	bicyclomycin-multidrug_efflux_protein_bcr	50	416.8062798409368	326.89783940403544	0.00016756477171785242
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	YP_689681	bicyclomycin-multidrug_efflux_protein_bcr	22	183.39476313001222	143.8350493377756	7.372849955585507e-05
bicyclomycin-multidrug_efflux_protein_bcr	multidrug	ZP_03027239	bicyclomycin-multidrug_efflux_protein_bcr	1	8.336125596818738	6.537956788080709	3.3512954343570483e-06
bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	aminoglycoside	CAD60196	bifunctional_aminoglycoside_N-acetyltransferase_and_aminoglycoside_phosphotransferase	12	82.73604654842596	64.88922112170103	3.32616071859937e-05
blaZ	beta-lactam	NC_010063.5774822.p01	blaZ	1	11.735609439493045	9.204144839957594	4.7179584660983976e-06
bpeF	multidrug	ZP_02357857	bpeF	32	99.71952879659626	78.20923073048712	4.008931939554797e-05
bpeF	multidrug	ZP_02405550	bpeF	198	617.0145844289394	483.91961514488906	0.00024805266375995305
bpeF	multidrug	ZP_02465589	bpeF	22	68.55717604765994	53.7688461272099	2.756140708443923e-05
cAMP-regulatory_protein	unclassified	gi:446164903:ref:WP_000242758.1:	cAMP-regulatory_protein	218	3419.233772048694	2681.6777638920994	0.001374602913089408
cAMP-regulatory_protein	unclassified	gi:446164906:ref:WP_000242761.1:	cAMP-regulatory_protein	15	235.2683788106899	184.51911219441052	9.458276924927119e-05
cAMP-regulatory_protein	unclassified	gi:490367208:ref:WP_004246872.1:	cAMP-regulatory_protein	61	956.7580738301391	750.3777229239362	0.00038463659494703624
cAMP-regulatory_protein	unclassified	gi:491328221:ref:WP_005186183.1:	cAMP-regulatory_protein	3	47.05367576213799	36.9038224388821	1.891655384985424e-05
cAMP-regulatory_protein	unclassified	gi:498913343:ref:WP_010848517.1:	cAMP-regulatory_protein	61	956.7580738301391	750.3777229239362	0.00038463659494703624
cAMP-regulatory_protein	unclassified	gi:499731375:ref:WP_011412109.1:	cAMP-regulatory_protein	733	11496.781444549048	9016.833949233529	0.004621944657314386
carO	beta-lactam	AKL79742.1	carO	131	1784.102402937251	1399.2572785091086	0.0007172461796485885
catA	phenicol	AB082569.2.gene1.p01	catA	3	46.39404479350988	36.38647913366413	1.8651368515510487e-05
catA	phenicol	YP_001966224	catA	1	15.464681597836625	12.128826377888045	6.217122838503496e-06
catB	phenicol	AAS89471	catB	7	109.7919101116553	86.10891902405824	4.413862564965989e-05
catB	phenicol	ABF20240	catB	46	721.4896950194491	565.8586107295256	0.000290053825697765
catB	phenicol	AF047479.2.gene11.p01	catB	1	15.684558587379328	12.301274146294036	6.3055179499514135e-06
catB	phenicol	AF418284.1.gene3.p01	catB	2	31.369117174758657	24.60254829258807	1.2611035899902827e-05
catB	phenicol	AJ009818.1.gene3.p01	catB	11	172.53014446117263	135.3140156092344	6.936069744946554e-05
catB	phenicol	AY232670.1.gene3.p01	catB	10	156.84558587379325	123.01274146294033	6.305517949951413e-05
catB	phenicol	AY259086.1.gene4.p01	catB	6	94.10735152427598	73.8076448777642	3.783310769970848e-05
catB	phenicol	FJ460181.2.gene2.p01	catB	4	62.73823434951731	49.20509658517614	2.5222071799805654e-05
catB	phenicol	gi:499386493:ref:WP_011073960.1:	catB	10	156.84558587379325	123.01274146294033	6.305517949951413e-05
catB10	phenicol	CAI47810.1	catB10	3	47.05367576213799	36.9038224388821	1.891655384985424e-05
catD	phenicol	AF226276.1.gene3.p01	catD	5	79.55389091194803	62.393481847789445	3.198231460191702e-05
catQ	phenicol	M55620.gene.p01	catQ	10	150.42917554259267	117.98040203945641	6.047564942907946e-05
catS	phenicol	X74948.gene.p01	catS	6	120.34334043407412	94.38432163156513	4.838051954326357e-05
cat_chloramphenicol_acetyltransferase	phenicol	1XAT	cat_chloramphenicol_acetyltransferase	2	31.074571473587216	24.371538449465177	1.2492622417274632e-05
cat_chloramphenicol_acetyltransferase	phenicol	JQ808129.1.gene4.p01	cat_chloramphenicol_acetyltransferase	2	31.369117174758657	24.60254829258807	1.2611035899902827e-05
cat_chloramphenicol_acetyltransferase	phenicol	M35190.gene.p01	cat_chloramphenicol_acetyltransferase	11	175.0185600062857	137.26566006513679	7.036109212421745e-05
cat_chloramphenicol_acetyltransferase	phenicol	M58472.1.gene1.p01	cat_chloramphenicol_acetyltransferase	13	204.8702105008643	160.67807134897396	8.236207493674631e-05
cat_chloramphenicol_acetyltransferase	phenicol	S48276.1.gene1.p01	cat_chloramphenicol_acetyltransferase	1	15.250884156391882	11.96114675054397	6.131171831519577e-06
cat_chloramphenicol_acetyltransferase	phenicol	U75299.gene.p01	cat_chloramphenicol_acetyltransferase	1	13.84703707923447	10.860120689824441	5.5667961817562685e-06
cat_chloramphenicol_acetyltransferase	phenicol	X82455.1.gene1.p01	cat_chloramphenicol_acetyltransferase	2	31.369117174758657	24.60254829258807	1.2611035899902827e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_001144149	cat_chloramphenicol_acetyltransferase	9	142.51185051403516	111.77090719527449	5.7292720511759495e-05
cat_chloramphenicol_acetyltransferase	phenicol	YP_002085096	cat_chloramphenicol_acetyltransferase	4	62.14914294717443	48.743076898930354	2.4985244834549263e-05
ceoB	multidrug	AAB58161	ceoB	97	312.2722379454209	244.91262446712065	0.0001255399181728167
ceoB	multidrug	CAR56416	ceoB	158	490.0579326954565	384.3485262316312	0.0001970134558720527
ceoB	multidrug	YP_002095804	ceoB	464	1439.1574732322265	1128.7197226042842	0.0005785711615483066
