gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
class_C	beta-lactam	gi:648450014:ref:WP_026141765.1:	class_C	1	25.53175162657355	20.008018813780186	1.0037441971651923e-05
class_C	beta-lactam	gi:654547531:ref:WP_028015237.1:	class_C	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
class_C	beta-lactam	gi:654548720:ref:WP_028016423.1:	class_C	2	50.929829160861374	39.91128360235734	2.0022331891096243e-05
class_C	beta-lactam	gi:657056645:ref:WP_029299393.1:	class_C	2	50.796853105611085	39.80707659556267	1.9970054262137766e-05
class_C	beta-lactam	gi:697051848:ref:WP_033144454.1:	class_C	3	76.39474374129206	59.86692540353601	3.0033497836644367e-05
class_C	beta-lactam	gi:717496254:gb:AIW80391.1:	class_C	1	25.006677042993633	19.596542848458228	9.831016429818465e-06
class_C	beta-lactam	gi:754645186:ref:WP_042030296.1:	class_C	2	49.37866685139351	38.69571151294544	1.9412514676138998e-05
class_C	beta-lactam	gi:754687004:ref:WP_042065775.1:	class_C	1	24.137958733807746	18.915769647767373	9.489492285854547e-06
class_C	beta-lactam	gi:759396701:ref:WP_043121260.1:	class_C	4	101.59370621122217	79.61415319112534	3.994010852427553e-05
class_C	beta-lactam	gi:760168508:ref:WP_043849334.1:	class_C	5	126.9921327640277	99.51769148890668	4.9925135655344414e-05
class_C	beta-lactam	gi:766974895:ref:WP_044866836.1:	class_C	2	51.4687691519816	40.3336252277791	2.0234208419044352e-05
class_C	beta-lactam	gi:779806134:ref:WP_045331469.1:	class_C	3	76.39474374129206	59.86692540353601	3.0033497836644367e-05
class_C	beta-lactam	gi:851936813:ref:WP_048225256.1:	class_C	1	25.464914580430687	19.95564180117867	1.0011165945548121e-05
class_C	beta-lactam	gi:895859193:ref:WP_048969621.1:	class_C	7	180.1406920319356	141.1676882972269	7.081972946665523e-05
class_C	beta-lactam	gi:895966795:ref:WP_049046164.1:	class_C	1	25.398426552805542	19.903538297781335	9.985027131068883e-06
class_C	beta-lactam	gi:910164745:ref:WP_050009918.1:	class_C	2	51.4687691519816	40.3336252277791	2.0234208419044352e-05
class_C	beta-lactam	gi:913458661:ref:WP_050438069.1:	class_C	2	48.27591746761549	37.831539295534746	1.8978984571709094e-05
class_C	beta-lactam	gi:920342141:ref:WP_052979841.1:	class_C	6	154.40630745594478	121.00087568333733	6.070262525713305e-05
class_C	beta-lactam	gi:966358723:ref:WP_058407068.1:	class_C	12	284.0174414518109	222.57095381168617	0.00011165738368465351
class_C	beta-lactam	gi:979830817:ref:WP_059342968.1:	class_C	5	128.671922879954	100.83406306944777	5.058552104761088e-05
class_C	beta-lactam	gi:983069570:ref:WP_060419126.1:	class_C	1	25.666483825130666	20.11360202651781	1.0090410003164598e-05
class_C	beta-lactam	gi:985600749:ref:WP_060840246.1:	class_C	2	49.75753130293874	38.99260955524425	1.9561459801531367e-05
cmeB	multidrug	gi:488883030:ref:WP_002795255.1:	cmeB	3	28.033421814768076	21.968458697551156	1.1020937726799373e-05
cmeB	multidrug	gi:488959735:ref:WP_002870772.1:	cmeB	72	672.8021235544337	527.2430087412278	0.00026450250544318493
cmeB	multidrug	gi:489009547:ref:WP_002920107.1:	cmeB	12	112.1336872590723	87.87383479020463	4.408375090719749e-05
cmlA	phenicol	ABK51578	cmlA	12	266.50951697875405	208.85082652192472	0.00010477439427943513
cmlA	phenicol	AF313472.2.gene8.p01	cmlA	1	23.16094611839172	18.150131352500598	9.105393788569957e-06
cmlA	phenicol	AF458080.1.gene3.p01	cmlA	3	69.48283835517516	54.45039405750179	2.7316181365709876e-05
cmlA	phenicol	YP_001338812	cmlA	47	1048.6171476537902	821.751359858628	0.0004122487921705756
cmlA	phenicol	gi:487586482:ref:WP_001724981.1:	cmlA	77	1783.3928511161623	1397.5601141425461	0.0007011153217198867
cmrA	phenicol	AF015087.1.gene1.p01	cmrA	3	74.44589823768766	58.33970791875192	2.9267337177546293e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:1021747353:gb:KZO85247.1:	cob(I)alamin_adenolsyltransferase	1	49.37866685139351	38.69571151294544	1.9412514676138998e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201625:ref:WP_001278881.1:	cob(I)alamin_adenolsyltransferase	5	246.89333425696756	193.47855756472717	9.706257338069499e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201635:ref:WP_001278891.1:	cob(I)alamin_adenolsyltransferase	31	1530.738672393199	1199.5670569013084	0.000601787954960309
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201640:ref:WP_001278896.1:	cob(I)alamin_adenolsyltransferase	1	49.37866685139351	38.69571151294544	1.9412514676138998e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:447201641:ref:WP_001278897.1:	cob(I)alamin_adenolsyltransferase	4	197.51466740557404	154.78284605178175	7.765005870455599e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:487032971:ref:WP_001625114.1:	cob(I)alamin_adenolsyltransferase	2	98.75733370278702	77.39142302589087	3.8825029352277995e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:693209755:ref:WP_032328790.1:	cob(I)alamin_adenolsyltransferase	1	49.37866685139351	38.69571151294544	1.9412514676138998e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:898534650:ref:WP_049595194.1:	cob(I)alamin_adenolsyltransferase	1	49.37866685139351	38.69571151294544	1.9412514676138998e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:915954384:ref:WP_050939464.1:	cob(I)alamin_adenolsyltransferase	3	148.13600055418053	116.08713453883631	5.8237544028416986e-05
cob(I)alamin_adenolsyltransferase	unclassified	gi:938466753:ref:WP_054627812.1:	cob(I)alamin_adenolsyltransferase	1	49.37866685139351	38.69571151294544	1.9412514676138998e-05
cpxA	aminoglycoside:aminocoumarin	NP_312864.1	cpxA	151	3207.1336306297003	2513.278013920498	0.0012608385896749055
dfrA1	diaminopyrimidine	gi:1028085790:ref:WP_063844289.1:	dfrA1	1	61.56707196028179	48.24718460791298	2.420421133670495e-05
dfrA1	diaminopyrimidine	gi:1032353042:ref:WP_064203916.1:	dfrA1	1	61.56707196028179	48.24718460791298	2.420421133670495e-05
dfrA12	diaminopyrimidine	AAW21254	dfrA12	2	117.199968309934	91.84403816928014	4.607548664095641e-05
dfrA12	diaminopyrimidine	gi:692958302:ref:WP_032151894.1:	dfrA12	3	175.799952464901	137.76605725392022	6.911322996143463e-05
dfrA13	diaminopyrimidine	Q59408	dfrA13	2	117.199968309934	91.84403816928014	4.607548664095641e-05
dfrA14	diaminopyrimidine	CAA90688	dfrA14	33	2031.7133746892987	1592.1570920611284	0.0007987389741112633
dfrA14	diaminopyrimidine	YP_001966228	dfrA14	30	1812.5957831784824	1420.4450623696118	0.0007125960356272141
dfrA15	diaminopyrimidine	AAF27725	dfrA15	2	123.13414392056357	96.49436921582596	4.84084226734099e-05
dfrA15	diaminopyrimidine	ABG36698	dfrA15	1	61.56707196028179	48.24718460791298	2.420421133670495e-05
dfrA15	diaminopyrimidine	ABJ74149	dfrA15	1	61.56707196028179	48.24718460791298	2.420421133670495e-05
dfrA15	diaminopyrimidine	CAI29521	dfrA15	1	61.56707196028179	48.24718460791298	2.420421133670495e-05
dfrA19	diaminopyrimidine	ABI50489	dfrA19	3	153.59364267986086	120.36402896921449	6.0383137755779725e-05
dfrA19	diaminopyrimidine	YP_002791405	dfrA19	2	102.39576178657393	80.24268597947632	4.025542517051982e-05
dfrA21	diaminopyrimidine	ACR66838	dfrA21	1	58.599984154967	45.92201908464007	2.3037743320478204e-05
dfrA22	diaminopyrimidine	CAX16467	dfrA22	1	58.599984154967	45.92201908464007	2.3037743320478204e-05
dfrA3	diaminopyrimidine	AAA25550.1	dfrA3	44	2625.854504710914	2057.7572232773687	0.0010323170381151708
dfrA5	diaminopyrimidine	AAN41408	dfrA5	1	61.56707196028179	48.24718460791298	2.420421133670495e-05
dfrF	diaminopyrimidine	AAD01868.1	dfrF	19	1120.1475759076723	877.8063526845744	0.00044036995413811067
efpA	multidrug	NP_217362.1	efpA	17	311.42967097046494	244.05261366639223	0.00012243410856947176
efrA	multidrug	CDO61513.1	efrA	2	40.031264895985686	31.370597399383747	1.5737717659256717e-05
efrB	multidrug	CDO61516.1	efrB	13	348.3712556650656	273.0019757152982	0.00013695716277022582
emrA	multidrug	CP000034.1.gene2880.p01	emrA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
emrA	multidrug	gi:1000898052:ref:WP_061153581.1:	emrA	3	74.63629695440811	58.48891433286638	2.9342189702297055e-05
emrA	multidrug	gi:1012702223:ref:WP_062814406.1:	emrA	1	24.815299412562556	19.446569306250638	9.755779059182097e-06
emrA	multidrug	gi:1016942650:ref:WP_063144178.1:	emrA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
emrA	multidrug	gi:1032820994:ref:WP_064327128.1:	emrA	2	49.75753130293874	38.99260955524425	1.9561459801531367e-05
emrA	multidrug	gi:1033061324:ref:WP_064372453.1:	emrA	5	124.39382825734684	97.48152388811062	4.890364950382842e-05
emrA	multidrug	gi:1035701600:ref:WP_064543230.1:	emrA	23	572.2116099837955	448.41500988530885	0.00022495678771761074
emrA	multidrug	gi:1036665295:ref:WP_064719275.1:	emrA	7	173.7070958879379	136.1259851437545	6.829045341427468e-05
emrA	multidrug	gi:489044028:ref:WP_002954312.1:	emrA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
emrA	multidrug	gi:496665986:ref:WP_009308476.1:	emrA	5	124.39382825734684	97.48152388811062	4.890364950382842e-05
emrA	multidrug	gi:506486765:ref:WP_015963310.1:	emrA	25	621.9691412867342	487.40761944055316	0.0002445182475191421
emrA	multidrug	gi:554316762:gb:ESH53118.1:	emrA	3	74.63629695440811	58.48891433286638	2.9342189702297055e-05
emrA	multidrug	gi:585322871:ref:WP_024204537.1:	emrA	10	248.78765651469368	194.96304777622123	9.780729900765684e-05
emrA	multidrug	gi:654549100:ref:WP_028016802.1:	emrA	10	248.78765651469368	194.96304777622123	9.780729900765684e-05
emrA	multidrug	gi:695720550:ref:WP_032648001.1:	emrA	9	223.9088908632243	175.46674299859913	8.802656910689116e-05
emrA	multidrug	gi:695837578:ref:WP_032750955.1:	emrA	11	273.6664221661631	214.4593525538434	0.00010758802890842253
emrA	multidrug	gi:740320274:ref:WP_038157440.1:	emrA	7	174.15135956028556	136.4741334433549	6.846510930535978e-05
emrA	multidrug	gi:740422437:ref:WP_038255191.1:	emrA	11	273.6664221661631	214.4593525538434	0.00010758802890842253
emrA	multidrug	gi:754957001:ref:WP_042313108.1:	emrA	22	547.3328443323262	428.9187051076868	0.00021517605781684506
emrA	multidrug	gi:757800117:ref:WP_043017319.1:	emrA	6	149.27259390881622	116.97782866573276	5.868437940459411e-05
emrA	multidrug	gi:763071034:ref:WP_043952516.1:	emrA	9	223.9088908632243	175.46674299859913	8.802656910689116e-05
emrA	multidrug	gi:797196726:ref:WP_045857723.1:	emrA	6	149.27259390881622	116.97782866573276	5.868437940459411e-05
emrA	multidrug	gi:838616135:gb:KLW00339.1:	emrA	2	54.344119383935876	42.586900380169	2.1364611124018897e-05
emrA	multidrug	gi:851936789:ref:WP_048225242.1:	emrA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
emrA	multidrug	gi:896002933:ref:WP_049068984.1:	emrA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
emrA	multidrug	gi:896019803:ref:WP_049082122.1:	emrA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
emrA	multidrug	gi:896287759:ref:WP_049270942.1:	emrA	28	696.6054382411422	545.8965337734196	0.00027386043722143913
emrA	multidrug	gi:915611986:ref:WP_050861353.1:	emrA	18	447.8177817264486	350.93348599719826	0.00017605313821378231
emrA	multidrug	gi:924625750:ref:WP_053529697.1:	emrA	2	49.75753130293874	38.99260955524425	1.9561459801531367e-05
emrA	multidrug	gi:930176935:ref:WP_054177683.1:	emrA	4	99.51506260587747	77.9852191104885	3.9122919603062735e-05
emrA	multidrug	gi:930430030:ref:WP_054192373.1:	emrA	1	24.87876565146937	19.496304777622125	9.780729900765684e-06
emrB	multidrug	NC_010410.6003262.p01	emrB	195	3734.0186753863813	2926.172751515352	0.0014679758883540937
emrB	multidrug	gi:1016518516:ref:WP_063098254.1:	emrB	77	1474.4586564346225	1155.4630864958058	0.0005796622738628986
emrB	multidrug	gi:353568605:gb:EHC33464.1:	emrB	1	18.925286711526308	14.830846630447958	7.440205041243935e-06
emrB	multidrug	gi:485699692:ref:WP_001333029.1:	emrB	50	948.10890543124	742.9878331432993	0.0003727354182455538
emrB	multidrug	gi:486144614:ref:WP_001516928.1:	emrB	14	265.4704935207472	208.03659328012384	0.00010436591710875508
emrB	multidrug	gi:490206365:ref:WP_004104788.1:	emrB	11	208.5839591948728	163.45732329152585	8.200179201402185e-05
emrB	multidrug	gi:491005084:ref:WP_004866805.1:	emrB	2	37.924356217249596	29.719513325731974	1.4909416729822153e-05
emrB	multidrug	gi:493866184:ref:WP_006812840.1:	emrB	1	19.45519473944904	15.246110336100502	7.648530782398765e-06
emrB	multidrug	gi:493870778:ref:WP_006817302.1:	emrB	3	56.88653432587439	44.579269988597964	2.236412509473323e-05
emrB	multidrug	gi:501084293:ref:WP_012134799.1:	emrB	1	18.962178108624798	14.859756662865987	7.4547083649110765e-06
emrB	multidrug	gi:505182965:ref:WP_015370067.1:	emrB	13	246.5083154121224	193.17683661725783	9.6911208743844e-05
emrB	multidrug	gi:507083411:ref:WP_016154159.1:	emrB	17	322.35702784662163	252.61586326872177	0.0001267300422034883
emrB	multidrug	gi:545278680:ref:WP_021565876.1:	emrB	2	37.924356217249596	29.719513325731974	1.4909416729822153e-05
emrB	multidrug	gi:694065628:ref:WP_032412110.1:	emrB	3	57.10918220973301	44.75374854041244	2.2451655917021813e-05
emrB	multidrug	gi:738456322:ref:WP_036407483.1:	emrB	1	19.036394069911	14.917916180137476	7.4838853056739375e-06
emrB	multidrug	gi:739067217:ref:WP_036938624.1:	emrB	7	134.57150511476613	105.45728493350151	5.290485719050529e-05
emrB	multidrug	gi:745784185:ref:WP_039077609.1:	emrB	2	37.924356217249596	29.719513325731974	1.4909416729822153e-05
emrB	multidrug	gi:751932149:ref:WP_041146857.1:	emrB	6	113.77306865174879	89.15853997719593	4.472825018946646e-05
emrB	multidrug	gi:757781039:ref:WP_042999623.1:	emrB	2	37.924356217249596	29.719513325731974	1.4909416729822153e-05
emrB	multidrug	gi:757800118:ref:WP_043017320.1:	emrB	1	18.962178108624798	14.859756662865987	7.4547083649110765e-06
emrB	multidrug	gi:779946719:ref:WP_045395214.1:	emrB	1	18.962178108624798	14.859756662865987	7.4547083649110765e-06
emrB	multidrug	gi:780037362:ref:WP_045446599.1:	emrB	3	56.88653432587439	44.579269988597964	2.236412509473323e-05
emrB	multidrug	gi:817112355:ref:WP_046485582.1:	emrB	3	56.88653432587439	44.579269988597964	2.236412509473323e-05
emrB	multidrug	gi:822037175:ref:WP_046893653.1:	emrB	1	19.036394069911	14.917916180137476	7.4838853056739375e-06
emrB	multidrug	gi:835413504:ref:WP_047499457.1:	emrB	2	37.924356217249596	29.719513325731974	1.4909416729822153e-05
emrB	multidrug	gi:839761818:gb:KMI34767.1:	emrB	1	18.85193288706303	14.773362728779556	7.411367037208106e-06
emrB	multidrug	gi:851904449:ref:WP_048213009.1:	emrB	3	56.88653432587439	44.579269988597964	2.236412509473323e-05
emrB	multidrug	gi:873899935:ref:WP_048606368.1:	emrB	4	77.97673242264148	61.10665465370943	3.065543399759024e-05
emrB	multidrug	gi:908735593:ref:WP_049858177.1:	emrB	15	284.432671629372	222.8963499429898	0.00011182062547366614
emrB	multidrug	gi:916815475:ref:WP_051422531.1:	emrB	1	19.45519473944904	15.246110336100502	7.648530782398765e-06
emrB	multidrug	gi:917770481:ref:WP_052284485.1:	emrB	13	246.5083154121224	193.17683661725783	9.6911208743844e-05
emrB	multidrug	gi:919972890:ref:WP_052924500.1:	emrB	2	37.924356217249596	29.719513325731974	1.4909416729822153e-05
emrB	multidrug	gi:920021424:ref:WP_052936095.1:	emrB	1	18.962178108624798	14.859756662865987	7.4547083649110765e-06
emrB	multidrug	gi:928870254:ref:WP_053909077.1:	emrB	6	113.55172026915784	88.98507978268775	4.464123024746361e-05
emrB	multidrug	gi:979422191:ref:WP_059319801.1:	emrB	2	37.924356217249596	29.719513325731974	1.4909416729822153e-05
emrB	multidrug	gi:983377615:ref:WP_060555304.1:	emrB	12	227.54613730349757	178.31707995439186	8.945650037893291e-05
emrD	multidrug	BAH65866	emrD	10	246.26828784112715	192.9887384316519	9.68168453468198e-05
emrD	multidrug	CAD03195	emrD	15	369.4024317616907	289.4831076474779	0.0001452252680202297
emrD	multidrug	CP000647.1.gene4115.p01	emrD	25	633.3071204247736	496.29265416993826	0.0002489756114062098
emrD	multidrug	CP004022.1.gene3225.p01	emrD	1	24.626828784112714	19.298873843165193	9.681684534681981e-06
emrD	multidrug	NP_462699	emrD	2	49.25365756822543	38.597747686330386	1.9363369069363962e-05
emrD	multidrug	YP_001174764	emrD	33	812.6853498757196	636.8628368244513	0.00031949558964450536
emrD	multidrug	YP_001451632	emrD	19	467.9097468981416	366.6786030201387	0.00018395200615895762
emrD	multidrug	YP_001882481	emrD	6	147.76097270467628	115.79324305899117	5.8090107208091886e-05
emrD	multidrug	YP_002235907	emrD	3	73.88048635233814	57.89662152949558	2.9045053604045943e-05
emrD	multidrug	YP_002384997	emrD	4	98.50731513645086	77.19549537266077	3.8726738138727924e-05
emrD	multidrug	YP_002846930	emrD	22	541.7902332504797	424.57522454963424	0.00021299705976300358
emrD	multidrug	ZP_03063464	emrD	1	24.502764155477387	19.201650297355798	9.632910305288118e-06
emrD	multidrug	gi:489114053:ref:WP_003023905.1:	emrD	7	172.387801488789	135.09211690215636	6.777179174277387e-05
emrD	multidrug	gi:641686680:emb:CDN84509.1:	emrD	4	98.01105662190955	76.80660118942319	3.853164122115247e-05
emrD	multidrug	gi:689837811:dbj:GAL46031.1:	emrD	1	25.13591051608404	19.697816971706075	9.881822716277473e-06
emrE	multidrug	NC_008702.1.4608023.p01	emrE	21	1716.6348299513863	1345.2450296559266	0.0006748703631528322
emrE	multidrug	ZP_03048536	emrE	17	1489.8122097776295	1167.4949356473358	0.0005856983031566622
emrE	multidrug	gi:641684674:emb:CDN82496.1:	emrE	1	56.88653432587439	44.579269988597964	2.236412509473323e-05
emrK	multidrug	gi:693139804:ref:WP_032281367.1:	emrK	1	25.071127241558045	19.64704940219137	9.856354101029337e-06
emrK	multidrug	gi:727382096:ref:WP_033804165.1:	emrK	7	175.49789069090633	137.52934581533958	6.899447870720536e-05
emrR	fluoroquinolone	NP_417169.1	emrR	55	3022.6997476545125	2368.745956173807	0.00118833105376252
emrY	tetracycline	BAA11237.1	emrY	3	56.88653432587439	44.579269988597964	2.236412509473323e-05
eptA	peptide	BAE78116.1	eptA	63	1118.3186757165054	876.3731306335143	0.0004396509482583232
ereA	MLS	AAK69613	ereA	25	594.5964162423302	465.9569173624848	0.000233757053251796
ereA	MLS	AAZ14842	ereA	11	262.9080370195817	206.0285180554122	0.0001033585240864698
ereA	MLS	gi:504872883:ref:WP_015059985.1:	ereA	1	23.216222839438004	18.19344908842542	9.127125038662012e-06
ereA	MLS	gi:550713585:ref:WP_022646491.1:	ereA	7	195.10940283115087	152.89795466003372	7.67044634337985e-05
ereA	MLS	gi:692128548:ref:WP_032084014.1:	ereA	5	119.50365319071895	93.64932638882372	4.6981147312031723e-05
ereA	MLS	gi:746618920:ref:WP_039644692.1:	ereA	3	71.70219191443137	56.189595833294234	2.8188688387219035e-05
ereB	MLS	A15097.gene.p01	ereB	14	324.2532456574841	254.1018389350084	0.00012747551303997942
ereB	MLS	BAE54319	ereB	1	23.16094611839172	18.150131352500598	9.105393788569957e-06
erm(35)	MLS	AF319779.2.orf0.gene.p01	erm(35)	13	473.62833635362847	371.1599894556302	0.00018620018758648682
erm(TR)	MLS	AF002716.gene.p01	erm(TR)	3	119.60160700480971	93.7260881317654	4.7019656449172735e-05
ermB	MLS	AAL91930	ermB	14	553.6031023420459	433.8324079378192	0.00021764111982435508
ermB	MLS	YP_001836040	ermB	4	148.51293694235912	116.38252164962215	5.838573116334935e-05
ermB	MLS	gi:446961536:ref:WP_001038792.1:	ermB	8	316.34462990974055	247.90423310732527	0.00012436635418534576
ermB	MLS	gi:446961539:ref:WP_001038795.1:	ermB	24	949.0338897292218	743.7126993219757	0.00037309906255603734
ermB	MLS	gi:488250641:ref:WP_002321849.1:	ermB	7	276.80155117102294	216.9162039689096	0.00010882055991217754
