gene	drug	protein_accession	gene_family	count	TPM_Normalization	FPKM_Normalization	16S_Normalization
tetV	tetracycline	gi:518176507:ref:WP_019346715.1:	tetV	2	55.216902299844506	33.67222916740009	2.669619952381586e-05
tetV	tetracycline	gi:602520538:emb:CDO32455.1:	tetV	11	303.6929626491449	185.1972604207005	0.00014682909738098727
tetV	tetracycline	gi:602542163:emb:CDO24964.1:	tetV	8	229.46586162563122	139.9322808221882	0.00011094187052719584
tetV	tetracycline	gi:740779740:ref:WP_038565024.1:	tetV	6	164.87844253170354	100.54574723412473	7.971522515153407e-05
tetV	tetracycline	gi:808667354:emb:CQD17781.1:	tetV	1	27.608451149922253	16.836114583700045	1.334809976190793e-05
tetV	tetracycline	gi:906298254:emb:CRZ18264.1:	tetV	7	191.91083834213399	117.03057323413822	9.27848143914949e-05
tetW	tetracycline	AAL09826	tetW	1	18.420013501588752	11.232845198812372	8.905685309897948e-06
tetW	tetracycline	AAO42740	tetW	1	18.420013501588752	11.232845198812372	8.905685309897948e-06
tetW	tetracycline	ABN80187	tetW	4	73.56510852428582	44.861285037378586	3.556716754031006e-05
tetW	tetracycline	AJ222769.gene.p01	tetW	7	128.9400945111213	78.6299163916866	6.233979716928563e-05
tetW	tetracycline	YP_594556	tetW	1	18.420013501588752	11.232845198812372	8.905685309897948e-06
tetW	tetracycline	ZP_04576183	tetW	18	331.5602430285976	202.19121357862272	0.00016030233557816305
tetW	tetracycline	gi:104303742:gb:ABF72138.1:	tetW	5	92.10006750794376	56.16422599406187	4.452842654948974e-05
tetW	tetracycline	gi:168258996:gb:ACA23181.1:	tetW	8	147.36010801271001	89.86276159049898	7.124548247918359e-05
tetX	tetracycline	BAC77725	tetX	3	93.31510797638629	56.90517884358775	4.511587281003709e-05
tetX	tetracycline	CAC47932	tetX	8	242.4433653679548	147.84618873501117	0.00011721621796061052
tetX	tetracycline	gi:1004701436:gb:AMP49832.1:	tetX	1	30.462037832084764	18.576281465736223	1.4727748316110301e-05
tetX	tetracycline	gi:1004701441:gb:AMP49834.1:	tetX	2	60.92407566416953	37.152562931472445	2.9455496632220603e-05
tetX	tetracycline	gi:1004708433:gb:AMP54221.1:	tetX	2	62.21007198425753	37.936785895725166	3.0077248540024733e-05
tetX	tetracycline	gi:1039805178:ref:WP_064971494.1:	tetX	27	818.2463581168475	498.98088698066266	0.0003956047356170605
tetX	tetracycline	gi:754504367:ref:WP_041915031.1:	tetX	1	31.105035992128766	18.968392947862583	1.5038624270012366e-05
tetX	tetracycline	gi:857774583:emb:CRL66316.1:	tetX	9	279.9453239291589	170.71553653076325	0.0001353476184301113
tetY	tetracycline	BAC67152	tetY	1	30.073491431165312	18.33933910010183	1.4539894383506853e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000034.1.gene3834.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	101.19149048083092	61.70833413939844	4.8923936466392156e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000647.1.gene4257.p01	transcriptional_regulatory_protein_CpxR_cpxR	13	657.744688125401	401.1041719060899	0.000318005587031549
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP000675.2.gene1535.p01	transcriptional_regulatory_protein_CpxR_cpxR	78	4050.7800616709715	2470.2362657476374	0.0019584661263000245
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001138.1.gene4273.p01	transcriptional_regulatory_protein_CpxR_cpxR	2	101.19149048083092	61.70833413939844	4.8923936466392156e-05
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP001485.1.gene721.p01	transcriptional_regulatory_protein_CpxR_cpxR	76	3912.4430424335246	2385.875940918052	0.0018915831156045247
transcriptional_regulatory_protein_CpxR_cpxR	unclassified	CP004022.1.gene3215.p01	transcriptional_regulatory_protein_CpxR_cpxR	3	151.7872357212464	92.56250120909766	7.338590469958824e-05
truncated_putative_response_regulator_ArlR	unclassified	HE999704.1.gene1528.p01	truncated_putative_response_regulator_ArlR	7	363.5315439961129	221.68787000299312	0.00017575978056538682
ugd	peptide	AAC75089.1	ugd	406	12304.000792423705	7503.194078301818	0.0059487230615009835
vanA	glycopeptide	KF478993.1.gene3.p01	vanA	2	67.94702386753201	41.435279119538436	3.2850942929882916e-05
vanE	glycopeptide	AF155139.2.gene7.p01	vanE	1	34.26979256109535	20.89831664895325	1.6568716855624087e-05
vanG	glycopeptide	gi:1028100561:ref:WP_063856696.1:	vanG	1	33.682310402905145	20.540059792114054	1.6284681709527677e-05
vanH	glycopeptide	KF478993.1.gene2.p01	vanH	1	33.586349404606274	20.481541103247633	1.6238286604942127e-05
vanI	glycopeptide	KTE89608.1	vanI	1	33.77882132096505	20.598913831633006	1.633134268863807e-05
vanM	glycopeptide	FJ349556.1.gene6.p01	vanM	3	102.80937768328606	62.69494994685976	4.9706150566872265e-05
vanR	glycopeptide	AAZ98835	vanR	1	50.59574524041546	30.85416706969922	2.4461968233196078e-05
vanR	glycopeptide	DQ212986.1.gene4.p01	vanR	4	199.81031594943732	121.84781232610032	9.660404403957095e-05
vanR	glycopeptide	gi:406772674:gb:AFS59920.1:	vanR	6	304.88298209526215	185.9229550148255	0.0001474044465086557
vanR	glycopeptide	gi:747653988:emb:CEL19270.1:	vanR	8	403.0361928552753	245.77849323897155	0.00019485943925930552
vanR	glycopeptide	gi:938897327:ref:WP_054681472.1:	vanR	3	153.10141092229614	93.36390814597297	7.402128049785307e-05
vanR	glycopeptide	gi:943641831:ref:WP_055470667.1:	vanR	1	50.81383034921035	30.987159169137584	2.4567407751442613e-05
vanR	glycopeptide	gi:943670402:ref:WP_055497228.1:	vanR	2	102.06760728153077	62.242605430648645	4.934752033190205e-05
vanR	glycopeptide	gi:944023697:ref:WP_055613131.1:	vanR	4	196.48014401694672	119.81701545399865	9.499397663891144e-05
vanR	glycopeptide	gi:944468330:ref:WP_055698749.1:	vanR	2	101.6276606984207	61.97431833827517	4.9134815502885226e-05
vanR	glycopeptide	gi:948051271:ref:WP_056710274.1:	vanR	1	50.81383034921035	30.987159169137584	2.4567407751442613e-05
vanR	glycopeptide	gi:950257734:ref:WP_057294159.1:	vanR	1	52.39470507118579	31.951204121066304	2.5331727103709715e-05
vanR	glycopeptide	gi:953999146:ref:WP_058083598.1:	vanR	3	153.10141092229614	93.36390814597297	7.402128049785307e-05
vanR	glycopeptide	gi:970977909:ref:WP_058846640.1:	vanR	3	152.44149104763108	92.96147750741275	7.370222325432785e-05
vanR	glycopeptide	gi:971852285:ref:WP_058921193.1:	vanR	2	101.6276606984207	61.97431833827517	4.9134815502885226e-05
vanR	glycopeptide	gi:974603856:ref:WP_059193686.1:	vanR	4	207.7323108549216	126.67878285885318	0.00010043416032307817
vanR	glycopeptide	gi:976142370:ref:WP_059301720.1:	vanR	1	50.81383034921035	30.987159169137584	2.4567407751442613e-05
vanR	glycopeptide	gi:983429529:ref:WP_060593182.1:	vanR	3	152.44149104763108	92.96147750741275	7.370222325432785e-05
vanRI	glycopeptide	WP_011461303.1	vanRI	5	252.97872620207733	154.27083534849612	0.0001223098411659804
vanS	glycopeptide	AY082011.1.gene2.p1	vanS	1	87.32450845197631	53.25200686844384	4.221954517284953e-05
vanS	glycopeptide	KF478993.1.gene7.p01	vanS	10	340.7170127461503	207.77517130751215	0.00016472943925822792
vanU	glycopeptide	DQ212986.1.gene3.p01	vanU	2	310.23180634254743	189.18476124315575	0.00014999048942986016
vanX	glycopeptide	gi:494774722:ref:WP_007510130.1:	vanX	1	58.07294897052612	35.4138961933001	2.807703743022013e-05
vanX	glycopeptide	gi:522064112:ref:WP_020575321.1:	vanX	1	56.95076638172368	34.729569696811204	2.753448598229317e-05
vanY	glycopeptide	gi:452996213:gb:AGG19398.1:	vanY	3	131.4737023161725	80.17495457888386	6.356474273235709e-05
vatB	MLS	U19459.gene.p01	vatB	1	55.34651944139344	33.75127195887286	2.6758866658848294e-05
vatB	MLS	YP_002861121	vatB	3	166.03955832418032	101.25381587661857	8.027659997654487e-05
vatF	MLS	AAF63432	vatF	24	1274.4657990288435	777.1914515935047	0.000616177145765912
vgaC	MLS	AMP35312.1	vgaC	3	459.30423276688845	280.0917244379189	0.00022206384149355923
